rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
26,master,KritiDoneria,https://www.kaggle.com/kritidoneria,37,40,658,1151,India,Haryana,Gurugram,Analytics,Decisionpoint.ai
27,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,110,77,673,1135,United States,Massachusetts,Boston,curious,heart
28,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,120,125,511,1129,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia
29,grandmaster,SRK,https://www.kaggle.com/sudalairajkumar,60,45,414,1084,India,Tamil Nadu,Chennai,Head of AI & ML,Growfin.ai
30,master,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,30,23,167,1083,Romania,Bucharest,Bucharest,Data Scientist,Endava
31,grandmaster,Giba,https://www.kaggle.com/titericz,106,118,513,1078,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA
32,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,4,1670,1078,India,Delhi,Delhi,ML Enthusiast,Earth
33,expert,Suraj Jha,https://www.kaggle.com/surajjha101,17,14,769,1063,India,Delhi,New Delhi,UNKOWN,UNKOWN
34,master,Awsaf,https://www.kaggle.com/awsaf49,31,23,294,1059,Bangladesh,Dhaka Division,Dhaka,EEE Undergrad,BUET
35,grandmaster,raddar,https://www.kaggle.com/raddar,90,105,450,1032,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai
36,grandmaster,Kamal Das,https://www.kaggle.com/kmldas,54,43,412,1029,India,Karnataka,Bengaluru,Learning,Everywhere
37,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,2,3,1290,1022,South Korea,Gyeonggi-do,Hwaseong-si,Software Engineer,Samsung Electronics.
38,master,Gilles Vandewiele,https://www.kaggle.com/group16,44,46,415,1005,Belgium,Flanders,Ghent,Postdoc,Ghent University
39,master,Slawek Biel,https://www.kaggle.com/slawekbiel,28,23,197,997,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home
40,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,42,30,305,981,United States,California,California City,Applied AI Research Engineer,LevelAI
41,master,yone-moto,https://www.kaggle.com/tyonemoto,38,61,170,973,Japan,Osaka,Ikeda,Engineer,JTC
42,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,77,63,646,960,United States,District of Columbia,Washington,Tom,o
43,expert,Mario Caesar,https://www.kaggle.com/caesarmario,1,0,1101,954,Indonesia,Jakarta,Jakarta,Just Nobody on Kaggle,UNKOWN
44,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,154,167,721,946,United States,Indiana,Greencastle,Data Scientist,Nvidia
45,master,Kirderf,https://www.kaggle.com/kirderf,44,57,434,938,Sweden,Stockholm County,Stockholm,nan,nan
46,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,51,23,91,937,Japan,Tokyo,Tokyo,hoge,hoge
47,grandmaster,Shivam Bansal,https://www.kaggle.com/shivamb,51,29,438,935,Singapore,UNKOWN,Singapore,Senior Data Scientist,H2O.ai
48,master,des.,https://www.kaggle.com/desalegngeb,20,32,738,925,Netherlands,Gelderland,Arnhem,abc,xyz
49,master,Y.Nakama,https://www.kaggle.com/yasufuminakama,34,25,182,919,Japan,Tokyo,Tokyo,Data Scientist,XXX
50,grandmaster,DrHB,https://www.kaggle.com/drhabib,54,77,414,914,United States,Virginia,Ashburn,Scientist,HHMI
51,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,12,18,372,908,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN
52,expert,Michal Bogacz,https://www.kaggle.com/michau96,27,21,615,906,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC Poland
53,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,61,60,563,904,Romania,Bucharest,Bucharest,Data Scientist,Endava
54,master,Allohvk,https://www.kaggle.com/allohvk,26,28,522,891,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN
55,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,61,70,421,884,Portugal,Lisbon,Cascais,Head of DS,JuneHomes
56,master,Nicholas Broad,https://www.kaggle.com/nbroad,33,29,267,883,United States,North Carolina,Durham,ML Success,🤗
57,master,Qishen Ha,https://www.kaggle.com/haqishen,52,34,226,881,Japan,Tokyo,Tokyo,Senior Data Scientist,H2O.ai
58,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,33,36,56,844,Japan,Hyogo,Kobe,UNKOWN,UNKOWN
59,master,kkiller,https://www.kaggle.com/kneroma,48,24,204,802,France,Île-de-France,Paris,Data Scientist,UNKOWN
60,master,datasaurus,https://www.kaggle.com/anjum48,39,51,276,787,United Kingdom,England,London,UNKOWN,UNKOWN
61,grandmaster,عثمان,https://www.kaggle.com/authman,51,78,565,787,United States,Texas,Irving,ML Underperformer,Meta | Healthtech
62,master,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,23,30,315,786,India,Telangana,Hyderabad,Technology Professional,A Leading Lifesciences Company
63,master,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,24,31,225,780,Saudi Arabia,Eastern Province,Dammam,AI advisor,Freelancer
64,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,14,10,528,778,India,Maharashtra,Pune,Student,IIIT PUNE
65,expert,Zahra Amini,https://www.kaggle.com/aminizahra,7,4,820,776,Iran,Kerman Province,Shahrbabak,Data Scientist,My Home
66,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,72,80,588,757,Germany,Bavaria,Munich,Alchemist,H2O.ai
67,master,Sirius,https://www.kaggle.com/trushk,28,22,223,752,United States,California,Santa Clara,Data Scientist,H2O.ai
68,expert,ootake,https://www.kaggle.com/ootake,29,46,73,745,Japan,Osaka,Osaka,UNKOWN,UNKOWN
69,grandmaster,Mobassir,https://www.kaggle.com/mobassir,55,70,861,733,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle
70,master,Darek Kłeczek,https://www.kaggle.com/thedrcat,32,19,177,720,Poland,Masovian Voivodeship,Warsaw,"ML Engineer, Growth",Weights & Biases
71,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,92,85,710,716,United Arab Emirates,Dubai,Dubai,Senior Data Scientist,Careem
72,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,42,55,685,708,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox
73,master,KhanhVD,https://www.kaggle.com/duykhanh99,26,26,437,694,Vietnam,Hanoi,Hanoi,AI Engineer,_
74,master,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,23,38,309,689,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN
75,grandmaster,Serigne,https://www.kaggle.com/serigne,51,124,704,682,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN
76,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,16,18,596,680,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin"
77,master,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,18,36,606,677,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy
78,expert,phalanx,https://www.kaggle.com/phalanx,29,35,69,675,Japan,Osaka,Osaka,MLEngineer,XXX
79,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,21,23,399,669,India,Assam,Guwahati,student,"NIT Silchar, Assam ,India"
80,grandmaster,ryches,https://www.kaggle.com/ryches,69,62,393,661,United States,California,San Diego,Data Scientist,H2O
81,expert,Arezoo Dahesh,https://www.kaggle.com/arezoodahesh,3,0,687,657,Iran,Isfahan Province,Isfahan,Data science researcher ,UNKOWN
82,expert,Andrej Marinchenko,https://www.kaggle.com/andrej0marinchenko,16,10,185,651,Belarus,Vitebsk Region,Polatsk,Radio engineer,prohibited by employment contract
83,master,Peter,https://www.kaggle.com/pestipeti,49,35,303,648,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-)
84,expert,Muhammed Tausif,https://www.kaggle.com/muhammedtausif,7,20,390,648,Pakistan,Punjab,Sohawa,Software Engineer,Soft Asia Tech
85,master,Ilu,https://www.kaggle.com/ilu000,16,59,490,647,Germany,North Rhine-Westphalia,Cologne,Senior Data Scientist,H2O.AI
86,master,M.Innat,https://www.kaggle.com/ipythonx,34,36,456,646,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,"CHOWA GIKEN Corp, Japan."
87,expert,Takoi,https://www.kaggle.com/takoihiraokazu,41,22,41,645,Japan,Fukuoka,Fukuoka,Data Scientist,Rist
88,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,36,21,425,635,India,Karnataka,Bengaluru,Data services consultant,SAP
89,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,44,569,629,United States,Massachusetts,Boston,Student,Purdue University
90,expert,Clear n' Simple,https://www.kaggle.com/jacob34,23,15,189,613,Canada,Ontario,Toronto,Data Scientist,Retalon
91,expert,senkin13,https://www.kaggle.com/senkin13,21,10,117,610,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan
92,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,6,886,609,Iran,Yazd Province,Yazd,Data Analyst,Yazd
93,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,80,93,626,606,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy
94,master,Yue Sun,https://www.kaggle.com/yus002,38,20,294,603,China,Shanghai,Shanghai,Algorithm Engineer,SAIC MOTOR AI LAB
95,master,ONODERA,https://www.kaggle.com/onodera,61,61,235,600,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA
96,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,15,24,147,599,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate
97,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,11,2,533,598,India,West Bengal,Kolkata, Engineer, ㅤ
98,master,Morimori,https://www.kaggle.com/ryosukemoriz,14,58,224,595,Japan,Osaka,Osaka,data scientist,JTC
99,expert,Hasan Basri Akçay,https://www.kaggle.com/hasanbasriakcay,4,3,602,587,Turkey,Antalya,Antalya,EEE,Akdeniz University
100,grandmaster,JohnM,https://www.kaggle.com/jpmiller,50,62,433,586,United States,Texas,Fort Worth,Customer Data Scientist,H2O.ai
101,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,11,27,791,581,Ukraine,UNKOWN,Kyiv,CTO,Aistra
102,expert,nyanp,https://www.kaggle.com/nyanpn,26,22,88,581,Japan,Osaka,Osaka,Engineer,Japan
103,expert,Moezilda,https://www.kaggle.com/muhammadahmed68,0,1,629,581,Australia,New South Wales,Sydney,Student,UNKOWN
104,grandmaster,Vopani,https://www.kaggle.com/rohanrao,55,59,418,580,India,Karnataka,Bengaluru,Data Scientist,H2O.ai
105,master,Berkay Alan,https://www.kaggle.com/berkayalan,11,45,293,574,Turkey,Istanbul,Istanbul,Data Scientist,Getir
106,master,Dewei Chen,https://www.kaggle.com/dwchen,29,26,152,573,China,Beijing,Beijing,Working,a Research Ins.
107,expert,Deep Learner,https://www.kaggle.com/readoc,15,24,110,572,UNKOWN,UNKOWN,UNKOWN,Looking for a Job,Anywhere remote
108,expert,Anandhu H,https://www.kaggle.com/anandhuh,15,12,439,572,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala
109,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,33,32,277,570,India,Rajasthan,Kota,Student,IIT Guwahati
110,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,18,13,233,568,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati
111,expert,˗ˋˏ 𝙍𝙤𝙗𝙞𝙣 ˎˊ˗,https://www.kaggle.com/heyrobin,5,1,610,567,India,Delhi,New Delhi,Chilling,Home 🏠 
112,expert,Subham Surana,https://www.kaggle.com/subhamjain,20,7,333,566,India,Jharkhand,Ranchi,Student,BIT Mesra
113,expert,kaerururu,https://www.kaggle.com/kaerunantoka,16,8,52,563,Japan,Tokyo,Tokyo,ML Engineer,online retailer
114,master,Tawara,https://www.kaggle.com/ttahara,35,24,167,561,Japan,Tokyo,Shibuya City,Researcher,Tech Company
115,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,36,27,211,560,Romania,Bucharest,Bucharest,Chief Technology Officer,IdriveAI
116,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,4,1,671,556,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UOC
117,master,Iafoss,https://www.kaggle.com/iafoss,29,38,482,553,United States,Maryland,Gaithersburg,Research Scientist,IAI
118,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,49,65,238,547,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo
119,master,nosound,https://www.kaggle.com/zaharch,44,44,283,544,Israel,Haifa District,Haifa,Ph.D. student,Technion
120,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,5,15,552,541,Bangladesh,Dhaka Division,Dhaka,UNKOWN,UNKOWN
121,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,5,3,666,541,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer
122,expert,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,22,22,360,533,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi"
123,expert,Bala Baskar,https://www.kaggle.com/balabaskar,14,11,341,531,India,Tamil Nadu,Chennai,Data Scientist,AI startup
124,master,nakamuran,https://www.kaggle.com/nakamuran,12,49,176,527,Japan,Osaka,Osaka,Datascientist,JTC 
125,expert,bilzard,https://www.kaggle.com/tatamikenn,15,24,116,521,Japan,Kanagawa,Fujisawa,UNKOWN,UNKOWN
126,expert,Paweł Jankiewicz,https://www.kaggle.com/paweljankiewicz,14,31,143,514,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI
127,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,2,2,1080,509,Indonesia,Jakarta,Jakarta,a learner,heart
128,expert,C4rl05/V,https://www.kaggle.com/cv13j0,3,5,591,507,United States,Nevada,Battle Mountain,Mining Engineer,NGM
129,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,13,33,645,505,United States,Pennsylvania,Pittsburgh,Consultant ,Retired
130,expert,Jaideep,https://www.kaggle.com/jaideepvalani,16,25,432,501,India,Karnataka,Bengaluru,Consultant,XYZ
131,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,51,31,453,500,India,Telangana,Hyderabad,Data Scientist III ,DataRobot
132,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,31,38,217,490,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd
133,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,913,488,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai
134,expert,SeaBreeze,https://www.kaggle.com/seabreeze,3,20,457,485,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
135,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,9,10,167,474,China,Hubei,Wuhan,Junior data engineer,BAIDU
136,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,14,15,215,467,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems
137,expert,Pavithra Devi M,https://www.kaggle.com/ninjaac,1,1,504,460,India,Tamil Nadu,Dindigul,Software Engineer ll,UNKOWN
138,expert,Leo0523,https://www.kaggle.com/hattan0523,22,21,18,459,Japan,Hyogo,Kobe,CAE engineer,会社
139,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,519,458,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN
140,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,4,4,530,454,India,Delhi,New Delhi,Data Analyst,Novartis
141,expert,@kaggleqrdl,https://www.kaggle.com/kaggleqrdl,7,15,221,453,UNKOWN,UNKOWN,UNKOWN,Kaggle in username is a coincidence.,UNKOWN
142,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,21,8,53,452,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field
143,expert,Samuel Cortinhas,https://www.kaggle.com/samuelcortinhas,10,10,259,450,United Kingdom,England,Cambridge,UNKOWN,UNKOWN
144,expert,Burak K.,https://www.kaggle.com/kanberburak,0,2,577,449,Turkey,İzmir,İzmir,E-Commerce CRM Data Analytics,DOGO
145,master,Camaro,https://www.kaggle.com/bamps53,34,22,181,447,Japan,Osaka,Osaka,ML Engineer,manufacturing company
146,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,365,445,United States,Texas,Houston,UNKOWN,UNKOWN
147,master,robga,https://www.kaggle.com/robga,18,36,302,441,United Kingdom,England,London,Technologist, 
148,expert,Jie Wu,https://www.kaggle.com/lftuwujie,24,25,210,436,United Kingdom,England,London,Data Science Director,CODE
149,expert,Ms. Nancy Al Aswad,https://www.kaggle.com/nancyalaswad90,8,4,310,436,Jordan,Amman Governorate,Amman,Master ,Accountant 
150,expert,Ehsan Dahesh,https://www.kaggle.com/ehsandahesh,1,0,484,436,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
151,expert,nvnn,https://www.kaggle.com/nvnnghia,13,15,128,431,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN
152,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,19,10,111,430,United States,New York,New York,Data Scientist,H2O.ai
153,expert,Bowaka,https://www.kaggle.com/bowaka,20,10,143,428,France,Île-de-France,Paris,Lead Data scientist,Kayrros
154,expert,Qusay AL-Btoush,https://www.kaggle.com/qusaybtoush1990,0,0,416,428,Jordan,Amman Governorate,Amman,Operations Analyst,Public Transportations Co
155,expert,Chun Ming Lee,https://www.kaggle.com/leecming,27,19,100,426,Singapore,UNKOWN,UNKOWN,Data Science,H2O.ai
156,expert,CroDoc,https://www.kaggle.com/crodoc,16,10,113,426,Croatia,UNKOWN,Zagreb,Research Assistant,"Faculty of Electrical Engineering and Computing, University of Zagreb"
157,expert,Adriano Passos,https://www.kaggle.com/coldfir3,12,8,56,423,Brazil,State of Paraná,Curitiba,Deep Learning Engineer,Overview.ai
158,expert,The Devastator,https://www.kaggle.com/thedevastator,12,12,56,422,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
159,expert,T88,https://www.kaggle.com/t88take,22,25,69,420,Japan,Osaka,Osaka,Data Scientist,p
160,expert,Padmavathi D,https://www.kaggle.com/aishwarya2210,1,3,416,420,India,Tamil Nadu,Chennai,Analyst,UNKOWN
161,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,12,7,262,418,France,Île-de-France,Paris,UNKOWN,IBM
162,grandmaster,beluga,https://www.kaggle.com/gaborfodor,56,98,383,417,Hungary,UNKOWN,Budapest,Data Scientist,H2O.ai
163,expert,Touba Derakhshande,https://www.kaggle.com/touba7,1,1,442,417,Iran,Bushehr Province,Bandar Bushehr,Software Engineer,Bushehr University of Medical Sciences
164,master,CoreyLevinson,https://www.kaggle.com/returnofsputnik,35,57,577,415,United States,Illinois,Chicago,UNKOWN,UNKOWN
165,expert,Kishal Mandal,https://www.kaggle.com/kishalmandal,14,12,182,409,India,West Bengal,Kolkata,Data Scientist,Cloudcraftz Solutions Pvt. Ltd.
166,expert,torch,https://www.kaggle.com/rhtsingh,9,16,203,407,India,Uttar Pradesh,Noida,UNKOWN,UNKOWN
167,expert,Araik Tamazian,https://www.kaggle.com/atamazian,10,12,330,403,Armenia,Yerevan,Yerevan,Kaggler,-
168,master,MPWARE,https://www.kaggle.com/mpware,30,29,317,397,France,Occitanie,Toulouse,data-scientist,private company
169,expert,Tong Hui Kang,https://www.kaggle.com/huikang,13,8,118,397,Singapore,UNKOWN,Singapore,Undergraduate,Singapore University of Technology and Design
170,expert,Ian Pan,https://www.kaggle.com/vaillant,26,25,93,391,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital
171,master,mamas,https://www.kaggle.com/mamasinkgs,26,30,163,387,Japan,Tokyo,Tokyo,none ,kgs go server
172,master,Doomsday,https://www.kaggle.com/phoenix9032,30,57,511,386,India,Tamil Nadu,Chennai,AI and ML Enthusiast,Tata Consultancy Services Ltd
173,expert,bestfitting,https://www.kaggle.com/bestfitting,16,16,132,385,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
174,expert,DimitreOliveira,https://www.kaggle.com/dimitreoliveira,18,23,514,385,Brazil,State of Paraíba,Campina Grande,Google Dev. Expert on ML | ML Engineer,Intuition Machines Inc.
175,expert,Bo,https://www.kaggle.com/boliu0,19,12,93,384,United States,New York,New York,Deep Learning,NVIDIA
176,expert,sheep,https://www.kaggle.com/steamedsheep,9,19,103,383,China,Guangdong Province,Guangzhou,^ ^,403
177,expert,Suman Dey,https://www.kaggle.com/sumandey,9,9,434,378,India,Karnataka,Bengaluru,Data Scientist,Walmart
178,grandmaster,Μαριος Μιχαηλιδης KazAnova,https://www.kaggle.com/kazanova,73,83,438,376,Greece,UNKOWN,Volos,Data Scientist,H2O ai
179,expert,Ulrich G.,https://www.kaggle.com/ulrich07,17,15,144,376,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech
180,expert,Stas Sl,https://www.kaggle.com/stassl,18,21,93,375,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
181,expert,Ravi Ramakrishnan,https://www.kaggle.com/ravi20076,0,0,307,375,United Arab Emirates,Dubai,Dubai,"Manager, Credit Risk",Emirates NBD
182,expert,Saurabh Shahane,https://www.kaggle.com/saurabhshahane,22,10,337,374,India,Maharashtra,Mumbai,Founder and CEO,The Machine Learning Company
183,expert,Heroseo,https://www.kaggle.com/piantic,18,10,301,371,South Korea,Seoul,Seoul,Data Scientist,no where
184,expert,Amed,https://www.kaggle.com/amedprof,15,7,87,370,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
185,master,MichaelP,https://www.kaggle.com/datahobbit,25,32,342,368,United Kingdom,England,London,Lead Data Scientist,UNKOWN
186,master,Kha Vo,https://www.kaggle.com/khahuras,34,51,406,367,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
187,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,23,26,44,367,Japan,Kyoto,Kyoto,office staff,JTC
188,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,8,3,305,367,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN
189,expert,Sirish Somanchi,https://www.kaggle.com/sirishks,25,18,183,364,India,Telangana,Hyderabad,Freelance Architect,Self Employed
190,expert,Carrie CH,https://www.kaggle.com/carriech,0,0,472,364,Taiwan,UNKOWN,Taipei,UNKOWN,UNKOWN
191,expert,Dmytro Danevskyi,https://www.kaggle.com/ddanevskyi,27,25,102,363,Ukraine,UNKOWN,Kyiv,Data Scientist,UNKOWN
192,expert,Mostafa Alaa,https://www.kaggle.com/mostafaalaa123,9,16,248,362,Egypt,Aswan Governorate,Aswan,Freelancer Data Analyst - Python Tutor,Upwork & Freelancer - DataWorksDataFlows
193,expert,AndresHG,https://www.kaggle.com/andreshg,0,2,812,360,Spain,Community of Madrid,Madrid,Z by HP Global Ambassador and Senior Data Scientist,CoverWallet
194,expert,Chan Kha Vu,https://www.kaggle.com/chankhavu,14,18,163,359,United States,Washington,Seattle,Software Engineer,Microsoft
195,expert,Allie K.,https://www.kaggle.com/blankaf,8,16,88,358,Czechia,Prague,Prague,UNKOWN,UNKOWN
196,expert,Hongnan G,https://www.kaggle.com/reighns,19,18,242,352,Singapore,UNKOWN,Singapore,"ML Engineer, Business Analyst",Singapore
197,expert,Andrij,https://www.kaggle.com/aikhmelnytskyy,11,15,138,351,Ukraine,Lviv Oblast,Lviv,Appraiser,Termin
