rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
17,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,83,81,560,1365,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus
18,master,Darien Schettler,https://www.kaggle.com/dschettler8845,43,32,302,1360,Canada,Ontario,London,Staff Machine Learning Architect,VMWare Inc.
19,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,97,109,419,1351,Turkey,İstanbul,İstanbul,Machine Learning,NVIDIA
20,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,8,8,1254,1318,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN
21,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,65,59,440,1309,France,Île-de-France,Paris,Research Scientist,DAMAE Medical
22,grandmaster,RDizzl3,https://www.kaggle.com/rdizzl3,58,54,410,1296,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio
23,grandmaster,Sanyam Bhutani,https://www.kaggle.com/init27,55,50,426,1284,India,Uttarakhand,Dehradun,I drink chai and make content for the community,W&B
24,master,KritiDoneria,https://www.kaggle.com/kritidoneria,34,39,654,1228,India,Haryana,Gurugram,Analytics,Decisionpoint.ai
25,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,4,1662,1209,India,Delhi,Delhi,ML Enthusiast,Earth
26,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,107,74,661,1190,United States,California,San Francisco,curious,heart
27,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,118,122,507,1162,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia
28,grandmaster,Kamal Das <on a break from Kaggle>,https://www.kaggle.com/kmldas,54,43,410,1159,India,Odisha,Balasore,Learning,Everywhere
29,master,Lucas Morin,https://www.kaggle.com/lucasmorin,30,47,395,1135,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN
30,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,2,3,1268,1130,South Korea,Gyeonggi-do,Suwon-si,Software Engineer,Samsung Electronics.
31,master,Slawek Biel,https://www.kaggle.com/slawekbiel,28,23,197,1126,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home
32,grandmaster,Giba,https://www.kaggle.com/titericz,103,117,497,1097,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA
33,grandmaster,Shivam Bansal,https://www.kaggle.com/shivamb,51,29,438,1054,Singapore,UNKOWN,Singapore,Senior Data Scientist,H2O.ai
34,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,75,62,636,1033,United States,District of Columbia,Washington,Tom,o
35,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,152,167,718,1005,United States,Indiana,Greencastle,Data Scientist,Nvidia
36,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,12,17,366,998,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN
37,master,Gilles Vandewiele,https://www.kaggle.com/group16,39,41,404,951,Belgium,Flanders,Ghent,Postdoc,Ghent University
38,master,yone-moto,https://www.kaggle.com/tyonemoto,36,55,148,948,Japan,Osaka,Ikeda,Engineer,JTC
39,expert,Awsaf,https://www.kaggle.com/awsaf49,27,20,264,940,Bangladesh,Dhaka Division,Dhaka,EEE Undergrad,BUET
40,grandmaster,DrHB,https://www.kaggle.com/drhabib,53,73,398,936,United States,Virginia,Ashburn,Scientist,HHMI
41,master,Qishen Ha,https://www.kaggle.com/haqishen,49,34,218,918,Japan,Tokyo,Tokyo,Machine Learning Engineer,LINE corp.
42,master,Allohvk,https://www.kaggle.com/allohvk,25,27,497,906,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN
43,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,39,29,294,903,United States,California,California City,Applied AI Research Engineer,LevelAI
44,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,58,58,555,896,Romania,Bucharest,Bucharest,Data Scientist,Endava
45,expert,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,23,18,146,895,Romania,Bucharest,Bucharest,Data Scientist,Endava
46,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,58,68,420,889,Portugal,Lisbon,Cascais,Head of DS,JuneHomes
47,grandmaster,عثمان,https://www.kaggle.com/authman,51,77,566,888,United States,Texas,Irving,ML Underperformer,Meta | Healthtech
48,master,datasaurus,https://www.kaggle.com/anjum48,39,51,276,887,United Kingdom,England,London,UNKOWN,UNKOWN
49,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,33,35,57,882,Japan,Hyogo,Kobe,UNKOWN,UNKOWN
50,master,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,25,30,223,875,Saudi Arabia,Eastern Province,Dammam,AI advisor,Freelancer
51,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,47,22,91,874,Japan,Tokyo,Tokyo,hoge,hoge
52,master,kkiller,https://www.kaggle.com/kneroma,47,23,197,865,France,Île-de-France,Paris,Data Scientist,UNKOWN
53,expert,Michal Bogacz,https://www.kaggle.com/michau96,24,18,558,857,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC Poland
54,expert,des.,https://www.kaggle.com/desalegngeb,16,28,663,839,Netherlands,Gelderland,Arnhem,abc,xyz
55,master,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,23,30,311,827,India,Telangana,Hyderabad,Technology Professional,A Leading Lifesciences Company
56,master,Nicholas Broad,https://www.kaggle.com/nbroad,28,27,251,823,United States,North Carolina,Durham,ML Success,🤗
57,master,Kirderf,https://www.kaggle.com/kirderf,35,51,405,812,Sweden,Stockholm County,Stockholm,nan,nan
58,master,Darek Kłeczek,https://www.kaggle.com/thedrcat,32,19,175,808,Poland,Masovian Voivodeship,Warsaw,"ML Engineer, Growth",Weights & Biases
59,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,92,84,710,801,Russia,UNKOWN,Moscow,R&D CV TechLead,deep learning
60,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,42,55,683,797,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox
61,expert,Zahra Amini,https://www.kaggle.com/aminizahra,7,2,765,783,Iran,Kerman Province,Shahrbabak,UNKOWN,UNKOWN
62,master,Y.Nakama,https://www.kaggle.com/yasufuminakama,32,23,164,779,Japan,Tokyo,Tokyo,Data Scientist,XXX
63,grandmaster,Serigne,https://www.kaggle.com/serigne,51,124,704,772,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN
64,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,72,77,576,770,Germany,Bavaria,Munich,Alchemist,H2O.ai
65,grandmaster,Mobassir,https://www.kaggle.com/mobassir,54,70,855,765,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle
66,expert,phalanx,https://www.kaggle.com/phalanx,29,35,69,760,Japan,Osaka,Osaka,MLEngineer,XXX
67,grandmaster,ryches,https://www.kaggle.com/ryches,69,61,394,746,United States,California,San Diego,Data Scientist,H2O
68,master,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,18,34,599,740,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy
69,grandmaster,raddar,https://www.kaggle.com/raddar,85,100,434,739,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai
70,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,20,23,394,733,India,Assam,Guwahati,student,"NIT Silchar, Assam ,India"
71,expert,Mario Caesar,https://www.kaggle.com/caesarmario,0,0,800,733,Indonesia,Jakarta,Jakarta,Just Nobody on Kaggle,UNKOWN
72,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,15,18,583,732,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin"
73,expert,Takoi,https://www.kaggle.com/takoihiraokazu,41,22,41,728,Japan,Fukuoka,Fukuoka,Data Scientist,Rist
74,master,M.Innat,https://www.kaggle.com/ipythonx,34,36,453,718,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,"CHOWA GIKEN Corp, Japan."
75,master,Ilu,https://www.kaggle.com/ilu000,16,57,487,713,Germany,North Rhine-Westphalia,Cologne,Senior Data Scientist,H2O.AI
76,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,36,21,423,711,India,Karnataka,Bengaluru,Data services consultant,SAP
77,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,44,569,708,United States,Massachusetts,Boston,Student,Purdue University
78,expert,Sirius,https://www.kaggle.com/trushk,24,20,193,708,United States,California,Santa Clara,Data Scientist,H2O.ai
79,master,Peter,https://www.kaggle.com/pestipeti,48,35,300,699,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-)
80,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,10,11,505,692,India,Maharashtra,Pune,Student,IIIT PUNE
81,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,6,886,688,Iran,Yazd Province,Yazd,Data Analyst,Yazd
82,master,Yue Sun,https://www.kaggle.com/yus002,38,20,289,671,China,Shanghai,Shanghai,Algorithm Engineer,SAIC Motor AI Lab
83,expert,ootake,https://www.kaggle.com/ootake,22,44,63,669,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
84,expert,Andrej Marinchenko,https://www.kaggle.com/andrej0marinchenko,15,11,180,667,Belarus,Vitebsk Region,Polatsk,Radio engineer,prohibited by employment contract
85,master,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,21,38,299,661,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN
86,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,11,27,791,656,Ukraine,UNKOWN,Kyiv,CTO,Aistra
87,expert,nyanp,https://www.kaggle.com/nyanpn,26,22,88,654,Japan,Osaka,Osaka,Engineer,Japan
88,master,Morimori,https://www.kaggle.com/ryosukemoriz,14,57,220,653,Japan,Osaka,Osaka,data scientist,JTC
89,grandmaster,JohnM,https://www.kaggle.com/jpmiller,50,62,429,650,United States,Texas,Fort Worth,Customer Data Scientist,H2O.ai
90,grandmaster,Vopani,https://www.kaggle.com/rohanrao,55,59,413,638,India,Karnataka,Bengaluru,Data Scientist,H2O.ai
91,master,ONODERA,https://www.kaggle.com/onodera,59,60,232,636,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA
92,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,79,91,621,633,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy
93,expert,Subham Surana,https://www.kaggle.com/subhamjain,20,7,322,626,India,Jharkhand,Ranchi,Student,BIT Mesra
94,master,Ruchi Bhatia,https://www.kaggle.com/ruchi798,28,37,338,622,India,Maharashtra,Mumbai,Data Science Global Ambassador,Z by HP 
95,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,36,27,207,619,Romania,Bucharest,Bucharest,AI Lead Engineer,IdriveAI
96,master,nosound,https://www.kaggle.com/zaharch,44,45,282,617,Israel,Haifa District,Haifa,Ph.D. student,Technion
97,master,Berkay Alan,https://www.kaggle.com/berkayalan,11,40,283,602,Turkey,Istanbul,Istanbul,Data Scientist,Getir
98,expert,Anandhu H,https://www.kaggle.com/anandhuh,15,11,412,596,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala
99,master,Tawara,https://www.kaggle.com/ttahara,33,24,165,595,Japan,Tokyo,Shibuya City,Researcher,Tech Company
100,master,nakamuran,https://www.kaggle.com/nakamuran,12,49,175,591,Japan,Osaka,Osaka,Datascientist,JTC 
101,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,4,1,632,585,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UOC
102,master,Iafoss,https://www.kaggle.com/iafoss,28,37,478,571,United States,Maryland,Gaithersburg,Research Scientist,IAI
103,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,5,3,630,571,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer
104,expert,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,21,21,354,570,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi"
105,expert,Deep Learner,https://www.kaggle.com/readoc,14,22,103,566,UNKOWN,UNKOWN,UNKOWN,Looking for a Job,Anywhere remote
106,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,2,2,1073,565,Indonesia,Jakarta,Jakarta,a learner,heart
107,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,51,30,453,557,India,Telangana,Hyderabad,Data Scientist III ,DataRobot
108,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,913,551,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai
109,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,31,30,223,550,India,Rajasthan,Kota,Student,IIT Guwahati
110,expert,KhanhVD,https://www.kaggle.com/duykhanh99,19,20,414,547,Vietnam,Hanoi,Hanoi,AI Engineer,Aimesoft
111,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,17,12,227,547,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati
112,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,30,38,217,543,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd
113,expert,Hasan Basri Akçay,https://www.kaggle.com/hasanbasriakcay,4,3,485,524,Turkey,Antalya,Antalya,EEE,Akdeniz University
114,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,14,15,211,518,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems
115,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,519,517,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN
116,expert,Jaideep,https://www.kaggle.com/jaideepvalani,15,24,416,513,India,Karnataka,Bengaluru,Consultant,XYZ
117,expert,@kaggleqrdl,https://www.kaggle.com/kaggleqrdl,8,14,221,511,UNKOWN,UNKOWN,UNKOWN,Kaggle in username is a coincidence.,UNKOWN
118,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,12,34,616,510,United States,Pennsylvania,Pittsburgh,Consultant ,Retired
119,expert,Robin,https://www.kaggle.com/heyrobin,5,0,513,509,India,Delhi,New Delhi,Chilling,Home 🏠 
120,expert,Arezoo Dahesh,https://www.kaggle.com/arezoodahesh,1,0,524,504,Iran,Isfahan Province,Isfahan,Data science researcher ,UNKOWN
121,expert,Burak K.,https://www.kaggle.com/kanberburak,0,2,573,503,Turkey,Eskişehir,Eskişehir,CRM Data Analyst,Upwork
122,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,365,502,United States,Texas,Houston,UNKOWN,UNKOWN
123,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,4,4,519,502,India,Delhi,New Delhi,Data Analyst,Novartis
124,expert,SeaBreeze,https://www.kaggle.com/seabreeze,3,19,424,498,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
125,expert,Suraj Jha,https://www.kaggle.com/surajjha101,8,10,309,493,United States,New York,New York,UNKOWN,UNKOWN
126,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,46,62,234,489,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo
127,master,Camaro,https://www.kaggle.com/bamps53,34,21,178,487,Japan,Osaka,Osaka,ML Engineer,manufacturing company
128,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,19,10,111,481,United States,New York,New York,Data Scientist,H2O.ai
129,expert,Chun Ming Lee,https://www.kaggle.com/leecming,27,19,100,481,Singapore,UNKOWN,UNKOWN,Data Science,H2O.ai
130,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,5,10,466,479,Bangladesh,Dhaka Division,Dhaka,UNKOWN,UNKOWN
131,expert,Adriano Passos,https://www.kaggle.com/coldfir3,12,8,56,476,Brazil,State of Paraná,Curitiba,Deep Learning Engineer,Overview.ai
132,expert,Clear n' Simple,https://www.kaggle.com/jacob34,19,15,158,475,Canada,Ontario,Toronto,Data Scientist,Retalon
133,expert,Dewei Chen,https://www.kaggle.com/dwchen,25,20,132,472,China,Beijing,Beijing,Working,China Mobile Research Ins.
134,expert,T88,https://www.kaggle.com/t88take,21,26,69,470,Japan,Osaka,Osaka,Data Scientist,p
135,grandmaster,beluga,https://www.kaggle.com/gaborfodor,56,98,379,465,Hungary,UNKOWN,Budapest,Data Scientist,H2O.ai
136,expert,torch,https://www.kaggle.com/rhtsingh,9,17,202,461,India,Uttar Pradesh,Noida,UNKOWN,UNKOWN
137,master,CoreyLevinson,https://www.kaggle.com/returnofsputnik,35,56,575,458,United States,Illinois,Chicago,UNKOWN,UNKOWN
138,expert,Kishal Mandal,https://www.kaggle.com/kishalmandal,14,12,182,453,India,West Bengal,Kolkata,Data Scientist,Cloudcraftz Solutions Pvt. Ltd.
139,expert,nvnn,https://www.kaggle.com/nvnnghia,12,15,125,451,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN
140,expert,Araik Tamazian,https://www.kaggle.com/atamazian,10,12,329,450,Armenia,Yerevan,Yerevan,Kaggler,-
141,expert,Leo0523,https://www.kaggle.com/hattan0523,17,25,18,445,Japan,Hyogo,Kobe,CAE engineer,会社
142,master,MPWARE,https://www.kaggle.com/mpware,30,30,315,444,France,Occitanie,Toulouse,data-scientist,private company
143,expert,Ian Pan,https://www.kaggle.com/vaillant,26,25,93,441,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital
144,master,mamas,https://www.kaggle.com/mamasinkgs,26,30,163,437,Japan,Tokyo,Tokyo,none ,kgs go server
145,expert,DimitreOliveira,https://www.kaggle.com/dimitreoliveira,18,23,514,435,Brazil,State of Paraíba,Campina Grande,Google Dev. Expert on ML | ML Engineer,Intuition Machines Inc.
146,master,Doomsday,https://www.kaggle.com/phoenix9032,30,57,511,435,India,Tamil Nadu,Chennai,AI and ML Enthusiast,Tata Consultancy Services Ltd
147,expert,bestfitting,https://www.kaggle.com/bestfitting,16,15,133,431,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
148,expert,sheep,https://www.kaggle.com/steamedsheep,9,19,103,430,China,Guangdong Province,Guangzhou,^ ^,403
149,expert,Suman Dey,https://www.kaggle.com/sumandey,9,9,434,427,India,Karnataka,Bengaluru,Data Scientist,Walmart
150,grandmaster,Μαριος Μιχαηλιδης KazAnova,https://www.kaggle.com/kazanova,73,83,438,425,Greece,UNKOWN,Volos,Data Scientist,H2O ai
151,expert,Stas Sl,https://www.kaggle.com/stassl,18,21,93,422,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
152,expert,Saurabh Shahane,https://www.kaggle.com/saurabhshahane,22,10,336,421,India,Maharashtra,Mumbai,Founder and CEO,The Machine Learning Company
153,expert,Pavithra Devi M,https://www.kaggle.com/ninjaac,1,0,426,420,India,Tamil Nadu,Dindigul,Software Engineer ll,UNKOWN
154,expert,Amed,https://www.kaggle.com/amedprof,15,7,87,417,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
155,expert,Heroseo,https://www.kaggle.com/piantic,18,10,300,417,South Korea,Seoul,Seoul,Data Scientist,no where
156,expert,C4rl05/V,https://www.kaggle.com/cv13j0,3,5,475,413,United States,Nevada,Battle Mountain,Mining Engineer,NGM
157,master,robga,https://www.kaggle.com/robga,18,33,271,413,United Kingdom,England,London,Technologist, 
158,master,Kha Vo,https://www.kaggle.com/khahuras,34,51,406,413,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
159,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,23,26,44,412,Japan,Kyoto,Kyoto,office staff,JTC
160,expert,Sirish Somanchi,https://www.kaggle.com/sirishks,25,18,183,411,India,Telangana,Hyderabad,Freelance Architect,Self Employed
161,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,9,20,142,410,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate
162,expert,Dmytro Danevskyi,https://www.kaggle.com/ddanevskyi,27,25,102,407,Ukraine,UNKOWN,Kyiv,Data Scientist,UNKOWN
163,expert,AndresHG,https://www.kaggle.com/andreshg,0,2,811,406,Spain,Community of Madrid,Madrid,Z by HP Global Ambassador and Senior Data Scientist,CoverWallet
164,expert,Mostafa Alaa,https://www.kaggle.com/mostafaalaa123,9,16,245,404,Egypt,Aswan Governorate,Aswan,Student,"Aswan University, Engineering college"
165,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,11,1,289,403,India,West Bengal,Kolkata, Developer, .
166,expert,Padmavathi D,https://www.kaggle.com/aishwarya2210,1,1,374,402,India,Tamil Nadu,Chennai,Analyst,UNKOWN
167,expert,Hongnan G,https://www.kaggle.com/reighns,19,18,242,397,Singapore,UNKOWN,Singapore,"ML Engineer, Business Analyst",Singapore
168,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,8,2,290,393,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN
169,expert,Samuel Cortinhas,https://www.kaggle.com/samuelcortinhas,8,9,212,391,United Kingdom,England,Cambridge,UNKOWN,UNKOWN
170,expert,Carrie CH,https://www.kaggle.com/carriech,0,0,451,389,Taiwan,UNKOWN,Taipei,UNKOWN,UNKOWN
171,expert,Andrij,https://www.kaggle.com/aikhmelnytskyy,11,15,136,387,Ukraine,Lviv Oblast,Lviv,Appraiser,Termin
172,grandmaster,Firat Gonen,https://www.kaggle.com/frtgnn,57,21,680,386,Turkey,İstanbul,İstanbul,Data Science & Analytics Director,GETIR
173,expert,John Mitchell,https://www.kaggle.com/jbomitchell,9,17,213,381,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews
174,expert,sin,https://www.kaggle.com/underwearfitting,15,25,215,377,United States,California,San Diego,UNKOWN,UNKOWN
175,expert,Paweł Jankiewicz,https://www.kaggle.com/paweljankiewicz,14,25,111,374,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI
176,master,Bibek,https://www.kaggle.com/bibek777,44,43,215,374,South Korea,Seoul,Seoul,Research Engineer,UNKOWN
177,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,19,6,77,372,Japan,Kanagawa,Kawasaki,Data Scientist,AI Shift
178,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,70,89,589,371,United States,New Jersey,Fort Lee,Data Scientist,Nvidia AI infrastructure
179,master,tito,https://www.kaggle.com/its7171,26,26,152,370,Japan,Tokyo,Tokyo,Search Engineer,Universal Knowledge Inc.
180,master,Roman,https://www.kaggle.com/nroman,28,29,189,368,Russia,UNKOWN,Saint Petersburg,Data Scientist,okko.tv
181,expert,CroDoc,https://www.kaggle.com/crodoc,12,12,88,368,Croatia,UNKOWN,Zagreb,Research Assistant,"Faculty of Electrical Engineering and Computing, University of Zagreb"
182,expert,Ankit,https://www.kaggle.com/ankitp013,0,1,613,362,India,Maharashtra,Mumbai,Principal Data Scientist,Accrete.AI
183,expert,Ayush Thakur,https://www.kaggle.com/ayuraj,16,6,128,359,India,West Bengal,Kolkata,Machine Learning Engineer,Weights and Biases
184,expert,marketneutral,https://www.kaggle.com/marketneutral,16,24,241,358,United States,New York,New York,Learning,everywhere I can
185,expert,dragon zhang,https://www.kaggle.com/dragonzhang,3,11,196,353,China,Beijing,Beijing,freelancer,Dragon AI
186,master,ilovescience,https://www.kaggle.com/tanlikesmath,25,31,237,351,United States,California,Sacramento,PhD candidate,UC Davis
187,expert,Jonathan Besomi,https://www.kaggle.com/jonathanbesomi,7,2,53,350,Switzerland,Vaud,Lausanne,Data Scientist,UNKOWN
188,expert,YvonneF,https://www.kaggle.com/yvonnef,5,5,295,349,UNKOWN,UNKOWN,UNKOWN,Scientist , -
189,expert,Manav,https://www.kaggle.com/manabendrarout,7,7,342,348,India,Uttar Pradesh,Noida,Data Scientist,Optum
190,expert,KS,https://www.kaggle.com/ks2019,15,26,126,344,India,Maharashtra,Mumbai,Machine Learning Engineer,Jio Saavn
191,expert,senkin13,https://www.kaggle.com/senkin13,19,9,93,342,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan
192,expert,Bo,https://www.kaggle.com/boliu0,17,11,88,340,United States,New York,New York,Deep Learning,NVIDIA
193,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,9,6,246,340,France,Île-de-France,Paris,UNKOWN,IBM
194,expert,bilzard,https://www.kaggle.com/tatamikenn,9,15,72,338,Japan,Kanagawa,Fujisawa,UNKOWN,UNKOWN
195,expert,Tom Van de Wiele,https://www.kaggle.com/tvdwiele,15,28,168,337,Norway,Innlandet,Gran,Senior Quantitative Researcher,G-Research
196,expert,Bhuvan Chennoju,https://www.kaggle.com/bhuvanchennoju,0,2,583,337,United States,Missouri,Kansas City,Graduate Student,"University of Missouri, Kansas City"
197,expert,Ishan Dutta,https://www.kaggle.com/ishandutta,14,16,154,337,India,Maharashtra,Pune,Dev Expert ,Weights and Biases
198,grandmaster,olivier,https://www.kaggle.com/ogrellier,60,69,729,336,France,Brittany,Quimper,VP of Data Science,H2O.ai
199,expert,zzy,https://www.kaggle.com/zzy990106,7,14,130,336,China,Beijing,Beijing,Master student,Peking University
