rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
86,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,456,598,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN
87,master,Ruchi Bhatia,https://www.kaggle.com/ruchi798,22,37,324,594,India,Maharashtra,Mumbai,Data Science Global Ambassador,HP & NVIDIA
88,expert,KhanhVD,https://www.kaggle.com/duykhanh99,17,13,394,591,Vietnam,Hanoi,Hanoi,Student,Ha Noi University of Science and Technology
89,master,CoreyLevinson,https://www.kaggle.com/returnofsputnik,35,55,568,590,United States,Illinois,Chicago,UNKOWN,UNKOWN
90,master,MPWARE,https://www.kaggle.com/mpware,29,31,312,584,France,Occitanie,Toulouse,data-scientist,private company
91,master,Camaro,https://www.kaggle.com/bamps53,33,20,164,582,Japan,Osaka,Osaka,ML Engineer,manufacturing company
92,expert,Ian Pan,https://www.kaggle.com/vaillant,26,25,92,579,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital
93,master,mamas,https://www.kaggle.com/mamasinkgs,26,30,163,576,Japan,Tokyo,Tokyo,none ,kgs go server
94,expert,DimitreOliveira,https://www.kaggle.com/dimitreoliveira,18,22,514,576,Brazil,State of Paraíba,Campina Grande,ML Engineer | Google Dev. Expert on ML,Intuition Machines
95,expert,Yue Sun,https://www.kaggle.com/yus002,27,14,218,572,China,Shanghai,Shanghai,Algorithm Engineer,SAIC Motor AI Lab
96,expert,Jaideep,https://www.kaggle.com/jaideepvalani,11,23,394,568,India,Karnataka,Bengaluru,Consultant,TCS
97,grandmaster,Μαριος Μιχαηλιδης KazAnova,https://www.kaggle.com/kazanova,73,80,441,562,Greece,UNKOWN,Volos,Data Scientist,H2O ai
98,master,nosound,https://www.kaggle.com/zaharch,38,40,241,560,Israel,Haifa District,Haifa,Ph.D. student,Technion
99,expert,Suman Dey,https://www.kaggle.com/sumandey,10,7,432,555,India,Karnataka,Bengaluru,Senior Data Scientist,o9 Solutions
100,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,68,90,607,553,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy
101,expert,Saurabh Shahane,https://www.kaggle.com/saurabhshahane,22,10,334,551,India,Maharashtra,Mumbai,Founder and CEO,The Machine Learning Company
102,expert,Heroseo,https://www.kaggle.com/piantic,18,10,300,550,South Korea,Seoul,Seoul,Data Scientist,no where
103,expert,nakamuran,https://www.kaggle.com/nakamuran,10,33,144,549,Japan,Osaka,Osaka,Datascientist,JTC 
104,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,13,12,291,548,India,Assam,Guwahati,student,"NIT Silchar, Assam ,India"
105,expert,Michal Bogacz,https://www.kaggle.com/michau96,9,16,433,540,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC
106,expert,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,15,29,267,538,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN
107,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,18,16,42,534,Japan,Hyogo,Kobe,UNKOWN,UNKOWN
108,master,Doomsday,https://www.kaggle.com/phoenix9032,30,54,502,533,India,Tamil Nadu,Chennai,AI and ML Enthusiast,Tata Consultancy Services Ltd
109,expert,AndresHG,https://www.kaggle.com/andreshg,0,2,800,527,Spain,Community of Madrid,Madrid,Data Scientist,CoverWallet
110,expert,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,16,16,317,527,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi"
111,master,Kha Vo,https://www.kaggle.com/khahuras,33,52,404,525,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
112,expert,Stas Sl,https://www.kaggle.com/stassl,17,20,91,521,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
113,expert,Sirish Somanchi,https://www.kaggle.com/sirishks,25,18,181,520,India,Telangana,Hyderabad,Freelance Architect,Self Employed
114,master,robga,https://www.kaggle.com/robga,18,32,259,510,United Kingdom,England,London,Technologist, 
115,grandmaster,Firat Gonen,https://www.kaggle.com/frtgnn,57,21,677,506,Turkey,İstanbul,İstanbul,Head of Data Science & Analytics,GETIR
116,expert,Berkay Alan,https://www.kaggle.com/berkayalan,4,32,227,505,Turkey,Istanbul,Istanbul,Data Scientist,Getir
117,expert,sin,https://www.kaggle.com/underwearfitting,15,25,215,498,United States,California,San Diego,UNKOWN,UNKOWN
118,master,Bibek,https://www.kaggle.com/bibek777,44,43,214,491,South Korea,Seoul,Seoul,Research Engineer,UNKOWN
119,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,4,2,429,487,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer
120,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,70,89,588,486,United States,New Jersey,Fort Lee,Data Scientist,Nvidia AI infrastructure
121,master,tito,https://www.kaggle.com/its7171,26,26,151,486,Japan,Tokyo,Tokyo,Search Engineer,Universal Knowledge Inc.
122,expert,Chun Ming Lee,https://www.kaggle.com/leecming,20,19,96,485,Singapore,UNKOWN,UNKOWN,UNKOWN,UNKOWN
123,expert,Ankit,https://www.kaggle.com/ankitp013,0,1,613,485,India,Maharashtra,Mumbai,Principal Data Scientist,Accrete.AI
124,master,JohnM,https://www.kaggle.com/jpmiller,37,62,411,473,United States,Texas,Fort Worth,Customer Data Scientist,H2O.ai
125,expert,Bhuvan Chennoju,https://www.kaggle.com/bhuvanchennoju,0,3,578,446,United States,Missouri,Kansas City,Graduate Student,"University of Missouri, Kansas City"
126,expert,TK,https://www.kaggle.com/trushk,13,11,127,444,United States,California,Santa Clara,Data Scientist,H2O.ai
127,expert,Bo,https://www.kaggle.com/boliu0,17,11,88,443,United States,New York,New York,Deep Learning,NVIDIA
128,expert,Manav,https://www.kaggle.com/manabendrarout,7,7,333,443,India,Uttar Pradesh,Noida,Data Scientist,Optum
129,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,10,0,233,436,India,West Bengal,Kolkata,Developer,Bizdata Inc.
130,expert,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,13,13,117,435,Romania,Bucharest,Bucharest,Data Scientist,Endava
131,master,Shahules,https://www.kaggle.com/shahules,23,29,410,432,India,Kerala,Kochi,Data Scientist,XXXX
132,expert,YoonSoo,https://www.kaggle.com/harangdev,10,9,116,431,South Korea,Seoul,Seoul,Student,Seoul National University
133,expert,Nicholas Broad 🦘,https://www.kaggle.com/nbroad,11,14,137,431,United States,North Carolina,Durham,UNKOWN,UNKOWN
134,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,17,10,110,429,United States,New York,New York,Data Scientist,H2O.ai
135,expert,T88,https://www.kaggle.com/t88take,13,19,64,427,Japan,Osaka,Osaka,Data Scientist,p
136,expert,Trigram,https://www.kaggle.com/nxrprime,18,27,419,427,India,Karnataka,Bengaluru,We partake,a joyous amount of tomfoolery
137,expert,Tom Van de Wiele,https://www.kaggle.com/tvdwiele,14,28,166,421,Norway,Innlandet,Gran,Senior Quantitative Researcher,G-Research
138,grandmaster,Scirpus,https://www.kaggle.com/scirpus,75,112,775,418,United Kingdom,England,London,Thinker,On the Loo
139,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,11,9,186,415,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati
140,expert,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,7,12,234,414,India,Telangana,Hyderabad,Something,Somewhere
141,master,Fatih Ozturk,https://www.kaggle.com/fatihozturk,30,37,274,405,Turkey,Istanbul,Istanbul,Data Scientist,H2O
142,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,26,25,169,403,Romania,Bucharest,Bucharest,AI Lead Engineer,IdriveAI
143,expert,Zahra Amini,https://www.kaggle.com/aminizahra,2,0,356,403,Iran,Kerman Province,Shahrbabak,AI Student,Shiraz university
144,grandmaster,Raju Kumar Mishra,https://www.kaggle.com/dataraj,51,28,428,401,India,Karnataka,Bengaluru,Consultant and Corporate Trainer,Walsoul Private Limited
145,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,15,6,59,400,Japan,Kanagawa,Kawasaki,Data Scientist,AI Shift
146,expert,Jonathan Besomi,https://www.kaggle.com/jonathanbesomi,6,2,51,395,Switzerland,Vaud,Lausanne,Data Scientist,UNKOWN
147,expert,Hongnan G,https://www.kaggle.com/reighns,13,18,217,395,Singapore,UNKOWN,Singapore,"ML Engineer, Business Analyst",Singapore
148,expert,RabotniKuma,https://www.kaggle.com/analokamus,13,9,44,387,Japan,Tokyo,Tokyo,BEARtificial Intelligence,Aillis Inc.
149,master,yuval reina,https://www.kaggle.com/yuval6967,31,43,227,377,Israel,Tel Aviv District,Tel Aviv-Yafo,VP R&D,D-Fend
150,master,Sanyam Bhutani,https://www.kaggle.com/init27,31,35,248,377,India,Uttarakhand,Dehradun,Content,H2O.ai & CTDS.Show
151,expert,Dr. Amritpal Singh,https://www.kaggle.com/amritpal333,9,4,114,377,India,Delhi,Delhi,Doctor,Lok nayak hospital
152,master,ilovescience,https://www.kaggle.com/tanlikesmath,23,31,231,376,United States,California,Sacramento,PhD candidate,UC Davis
153,expert,Ishan Dutta,https://www.kaggle.com/ishandutta,10,17,146,375,India,Maharashtra,Pune,Deep Learning Intern,NVIDIA
154,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,0,1,364,375,South Korea,Gyeonggi-do,Suwon-si,Software Engineer,Samsung Electronics.
155,expert,CooRabi,https://www.kaggle.com/drtausamaru,10,13,134,372,Japan,Osaka,Osaka,Anesthesiologist,Operating Room
156,master,Roman,https://www.kaggle.com/nroman,26,28,184,371,Russia,UNKOWN,Saint Petersburg,Data Scientist,okko.tv
157,grandmaster,olivier,https://www.kaggle.com/ogrellier,57,68,722,368,France,Brittany,Quimper,Data Scientist,H2O.ai
158,expert,nvnn,https://www.kaggle.com/nvnnghia,9,13,116,368,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN
159,expert,Adriano Passos,https://www.kaggle.com/coldfir3,8,7,40,366,Brazil,State of Paraná,Curitiba,Deep Learning Instructor,Passos
160,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,2,1,331,363,India,Delhi,New Delhi,Clinical Programmer,Novartis
161,expert,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,9,17,128,363,Saudi Arabia,Eastern Province,Dammam,AI advisor,Freelancer
162,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,6,15,129,362,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate
163,expert,Kun Hao Yeh,https://www.kaggle.com/khyeh0719,15,7,106,362,Taiwan,UNKOWN,Hsinchu,Data Scientist,H2O.ai
164,expert,Björn,https://www.kaggle.com/bjoernholzhauer,13,16,223,359,Switzerland,Basel City,Basel,Biostatistician,a pharmaceutical company
165,expert,Sam Harris,https://www.kaggle.com/sam,19,17,258,359,United States,Washington,Seattle,UNKOWN,UNKOWN
166,expert,Ant 🐜,https://www.kaggle.com/superant,9,20,238,356,Germany,Bavaria,Munich,Data Scientist,Munich
167,grandmaster,Prashant Banerjee,https://www.kaggle.com/prashant111,51,42,465,356,India,Haryana,Gurugram,Freelance Data Scientist,UNKOWN
168,expert,Shuhao Cao,https://www.kaggle.com/scaomath,11,17,134,356,United States,Missouri,St. Louis,Copy-pastional Mathematician,Washington University in St. Louis
169,expert,K_mat,https://www.kaggle.com/kmat2019,5,4,55,354,Japan,Osaka,Osaka,Mechanical Engineer, 
170,expert,NikhilMishra,https://www.kaggle.com/nikhilmishradev,10,11,129,353,India,Karnataka,Bengaluru,Data Scientist,UNKOWN
171,expert,BEXGBoost,https://www.kaggle.com/bextuychiev,7,11,127,353,Uzbekistan,Andijan region,Andijan,Author,Towards Data Science
172,expert,YouHan Lee,https://www.kaggle.com/youhanlee,20,26,218,349,South Korea,Gyeonggi-do,Seongnam-si,AI Researcher,Kakaobrain
173,expert,Rohit Singh,https://www.kaggle.com/rohitsingh9990,14,15,157,349,India,Maharashtra,Pune,Data Scientist,PVKL Tech Services Pvt. Ltd.
174,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,7,7,137,349,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems
175,expert,Remek Kinas,https://www.kaggle.com/remekkinas,9,3,258,349,Poland,Masovian Voivodeship,Warsaw,CEO,ai5
176,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,1,0,326,349,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN
177,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,4,10,267,348,Bangladesh,Dhaka Division,Dhaka,UNKOWN,UNKOWN
178,expert,Araik Tamazian,https://www.kaggle.com/atamazian,6,8,236,347,Russia,UNKOWN,Saint Petersburg,Kaggler,-
179,expert,Faisal Qureshi,https://www.kaggle.com/mfaisalqureshi,0,0,403,347,Pakistan,Sindh,Karachi,Learner,Home
180,expert,Rafet Can Kandar,https://www.kaggle.com/rafetcan,0,1,494,346,Turkey,İstanbul,İstanbul,Software Engineering Student,MCBU
181,expert,dr. Konya,https://www.kaggle.com/sandorkonya,14,4,95,342,Germany,Thuringia,Bad Berka,Radiologist,Zentralklinik
182,expert,Rishi Damarla,https://www.kaggle.com/rishidamarla,0,14,472,341,Canada,Ontario,Windsor,Student,Academie Ste Cecile International School
183,expert,M. Gagan Chandra,https://www.kaggle.com/gaganmaahi224,0,0,338,341,India,Sikkim,Majitar,Student,Sikkim Manipal institute of technology
184,master,Xuan Cao,https://www.kaggle.com/naivelamb,32,40,221,340,United States,California,Sunnyvale,Kaggler,Night
185,expert,kurupical,https://www.kaggle.com/kurupical,9,6,47,340,Japan,Kyoto,Kyoto,DataScientist,home
186,expert,vardhan SIRAMDASU,https://www.kaggle.com/vardhansiramdasu,7,6,159,340,India,Andhra Pradesh,Amaravati,CS undergrad,VVIT
187,expert,DungNB,https://www.kaggle.com/nguyenbadung,6,7,55,338,Vietnam,Hanoi,Hanoi,Machine Learning Engineer,Vingroup Big Data
188,expert,Georgii Sirotenko,https://www.kaggle.com/georgiisirotenko,0,2,413,338,Russia,Primorsky Krai,Vladivostok,"Deep Learning, Machine Learning ",School 
189,expert,Ayush Thakur,https://www.kaggle.com/ayuraj,13,4,120,337,India,West Bengal,Kolkata,Machine Learning Engineer,Weights and Biases
190,master,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,26,47,246,336,France,Île-de-France,Paris,Data Scientist,Kepler-62f
191,expert,Stone Tao,https://www.kaggle.com/stonet2000,9,9,90,336,United States,California,San Diego,Student,UC San Diego
192,expert,ootake,https://www.kaggle.com/ootake,11,14,39,336,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
193,expert,Clear n' Simple,https://www.kaggle.com/jacob34,12,11,113,331,Canada,Ontario,Toronto,Data Scientist,Retalon
194,expert,chris,https://www.kaggle.com/chris62,10,8,49,330,United States,Indiana,Indianapolis,developer,myself :)
195,expert,David Roberts,https://www.kaggle.com/davidbroberts,6,20,131,327,United States,West Virginia,Gassaway,Software engineer,UNKOWN
196,master,Jung,https://www.kaggle.com/ratthachat,23,39,425,326,Thailand,Nakhon Ratchasima,UNKOWN,AI Scientist / Writer,fb.me/thaikeras
197,expert,Alex Shonenkov,https://www.kaggle.com/shonenkov,27,18,120,324,Russia,Krasnodar Krai,Adler,Researcher,SberAI
198,expert,Stanley Zheng,https://www.kaggle.com/stanleyjzheng,12,18,216,324,Canada,Alberta,Calgary,Software developer,Inferex
199,expert,Selim Seferbekov,https://www.kaggle.com/selimsef,11,13,69,323,Belarus,Minsk Region,Minsk,Computer Vision Engineer,Mapbox
200,expert,Manas Garg,https://www.kaggle.com/gargmanas,8,10,173,323,India,Rajasthan,Bhilwara,Founder and CEO,Machinaa Technology
201,expert,Jiashen Liu,https://www.kaggle.com/jiashenliu,4,14,59,322,Netherlands,North Holland,Amsterdam,Data Scientist,Optiver
