rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
33,master,Darien Schettler,https://www.kaggle.com/dschettler8845,27,24,245,1000,Canada,Ontario,Waterloo,Staff Machine Learning Architect,VMWare Inc.
34,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,55,52,534,992,Romania,Bucharest,Bucharest,Data Scientist,Endava
35,grandmaster,Serigne,https://www.kaggle.com/serigne,51,125,702,980,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN
36,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,41,53,670,960,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox
37,expert,Slawek Biel,https://www.kaggle.com/slawekbiel,22,18,154,956,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home
38,grandmaster,ryches,https://www.kaggle.com/ryches,69,61,392,944,United States,California,San Diego,Data Scientist,H2O
39,master,datasaurus,https://www.kaggle.com/anjum48,36,43,261,925,United Kingdom,England,London,UNKOWN,UNKOWN
40,master,yone-moto,https://www.kaggle.com/tyonemoto,28,42,141,904,Japan,Osaka,Ikeda,Engineer,JTC
41,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,45,567,900,United States,Massachusetts,Boston,Student,Purdue University
42,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,71,76,572,887,United Kingdom,England,London,Alchemist,Kaggle
43,master,Lucas Morin,https://www.kaggle.com/lucasmorin,19,34,286,879,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN
44,expert,Allohvk,https://www.kaggle.com/allohvk,19,24,456,873,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN
45,grandmaster,Mobassir,https://www.kaggle.com/mobassir,52,66,848,860,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle
46,master,kkiller,https://www.kaggle.com/kneroma,40,23,178,848,France,Île-de-France,Paris,Data Scientist,UNKOWN
47,master,Qishen Ha,https://www.kaggle.com/haqishen,46,30,204,846,Japan,Tokyo,Tokyo,Machine Learning Engineer,LINE corp.
48,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,67,60,575,827,United States,District of Columbia,Washington,Tom,o
49,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,34,16,421,826,India,Karnataka,Bengaluru,Data services consultant,SAP Ariba
50,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,42,22,91,822,Japan,Tokyo,Tokyo,hoge,hoge
51,expert,AmbrosM,https://www.kaggle.com/ambrosm,16,17,94,817,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
52,expert,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,15,28,564,812,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy
53,grandmaster,Vopani,https://www.kaggle.com/rohanrao,55,59,412,808,India,Karnataka,Bengaluru,Data Scientist,H2O.ai
54,master,M.Innat,https://www.kaggle.com/ipythonx,31,33,444,808,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,AISamurai Japan Ltd.
55,master,Ilu,https://www.kaggle.com/ilu000,15,55,476,798,Germany,North Rhine-Westphalia,Aachen,Software Engineer,Aachen
56,grandmaster,Giba,https://www.kaggle.com/titericz,100,112,479,793,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA
57,expert,Awsaf,https://www.kaggle.com/awsaf49,22,16,216,791,Bangladesh,Dhaka Division,Dhaka,Student,UNKOWN
58,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,11,15,546,784,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin"
59,master,nosound,https://www.kaggle.com/zaharch,44,45,272,764,Israel,Haifa District,Haifa,Ph.D. student,Technion
60,master,Tawara,https://www.kaggle.com/ttahara,33,24,164,752,Japan,Kanagawa,Yokohama,Research & Development Engineer,a JTC
61,expert,nyanp,https://www.kaggle.com/nyanpn,24,21,80,750,Japan,Osaka,Osaka,Engineer,Japan
62,expert,phalanx,https://www.kaggle.com/phalanx,28,35,68,734,Japan,Tokyo,Tokyo,MLEngineer,ExaWizards
63,master,Iafoss,https://www.kaggle.com/iafoss,28,35,476,723,United States,Maryland,Gaithersburg,Research Scientist,IAI
64,master,ONODERA,https://www.kaggle.com/onodera,58,56,222,717,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA
65,expert,Y.Nakama,https://www.kaggle.com/yasufuminakama,27,21,153,715,Japan,Tokyo,Tokyo,Data Scientist,XXX
66,expert,Darek Kłeczek,https://www.kaggle.com/thedrcat,25,14,138,713,Poland,Masovian Voivodeship,Warsaw,Data Science,P&G
67,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,51,31,452,708,India,Telangana,Hyderabad,CFDS,DataRobot
68,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,32,29,223,704,India,Rajasthan,Kota,Student,IIT Guwahati
69,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,2,2,1057,702,Indonesia,Jakarta,Jakarta,a learner,heart
70,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,910,699,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai
71,master,Peter,https://www.kaggle.com/pestipeti,45,31,293,697,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-)
72,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,9,24,750,692,Ukraine,UNKOWN,Kyiv,CTO,Aistra
73,grandmaster,raddar,https://www.kaggle.com/raddar,81,90,419,690,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai
74,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,30,38,216,689,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd
75,master,Morimori,https://www.kaggle.com/ryosukemoriz,10,44,212,686,Japan,Osaka,Osaka,data scientist,JTC
76,master,Kirderf,https://www.kaggle.com/kirderf,26,43,344,685,Sweden,Stockholm County,Stockholm,nan,nan
77,expert,des,https://www.kaggle.com/desalegngeb,10,17,544,675,Netherlands,Gelderland,Arnhem,DS MOOC'er,OpenSource
78,expert,Anandhu H,https://www.kaggle.com/anandhuh,15,11,342,669,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala
79,expert,Takoi,https://www.kaggle.com/takoihiraokazu,30,21,36,660,Japan,Fukuoka,Fukuoka,Data Scientist,Rist
80,expert,Subham Surana,https://www.kaggle.com/subhamjain,18,7,252,658,India,Jharkhand,Ranchi,Student,BIT Mesra
81,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,364,635,United States,Pennsylvania,Easton,UNKOWN,UNKOWN
82,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,5,694,635,Iran,Yazd Province,Yazd,Data Analyst,Filoger
83,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,23,19,41,624,Japan,Hyogo,Kobe,UNKOWN,UNKOWN
84,master,nakamuran,https://www.kaggle.com/nakamuran,10,41,162,623,Japan,Osaka,Osaka,Datascientist,JTC 
85,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,46,61,234,614,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo
86,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,12,33,586,599,United States,Pennsylvania,Pittsburgh,Consultant ,Retired
87,grandmaster,beluga,https://www.kaggle.com/gaborfodor,56,98,378,590,Hungary,UNKOWN,Budapest,Data Scientist,H2O.ai
88,expert,torch,https://www.kaggle.com/rhtsingh,9,17,202,587,India,Uttar Pradesh,Noida,Senior Data Science Engineer,IRIS Software
89,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,462,586,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN
90,master,Camaro,https://www.kaggle.com/bamps53,34,19,171,580,Japan,Osaka,Osaka,ML Engineer,manufacturing company
91,expert,KhanhVD,https://www.kaggle.com/duykhanh99,17,13,396,574,Vietnam,Hanoi,Hanoi,Student,Ha Noi University of Science and Technology
92,expert,Jaideep,https://www.kaggle.com/jaideepvalani,13,23,398,573,India,Karnataka,Bengaluru,Consultant,TCS
93,master,Ruchi Bhatia,https://www.kaggle.com/ruchi798,22,37,324,573,India,Maharashtra,Mumbai,Data Science Global Ambassador,HP & NVIDIA
94,expert,Yue Sun,https://www.kaggle.com/yus002,27,15,222,570,China,Shanghai,Shanghai,Algorithm Engineer,SAIC Motor AI Lab
95,master,CoreyLevinson,https://www.kaggle.com/returnofsputnik,35,55,569,567,United States,Illinois,Chicago,UNKOWN,UNKOWN
96,expert,Michal Bogacz,https://www.kaggle.com/michau96,10,16,450,563,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC
97,master,MPWARE,https://www.kaggle.com/mpware,29,31,313,562,France,Occitanie,Toulouse,data-scientist,private company
98,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,5,2,500,562,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer
99,expert,Ian Pan,https://www.kaggle.com/vaillant,26,25,92,558,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital
100,expert,Zahra Amini,https://www.kaggle.com/aminizahra,3,1,500,555,Iran,Kerman Province,Shahrbabak,AI Student,Shiraz university
101,master,mamas,https://www.kaggle.com/mamasinkgs,26,30,163,554,Japan,Tokyo,Tokyo,none ,kgs go server
102,expert,DimitreOliveira,https://www.kaggle.com/dimitreoliveira,18,22,514,553,Brazil,State of Paraíba,Campina Grande,ML Engineer | Google Dev. Expert on ML,Intuition Machines
103,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,13,14,298,551,India,Assam,Guwahati,student,"NIT Silchar, Assam ,India"
104,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,69,91,607,547,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy
105,grandmaster,Μαριος Μιχαηλιδης KazAnova,https://www.kaggle.com/kazanova,73,81,440,540,Greece,UNKOWN,Volos,Data Scientist,H2O ai
106,expert,Berkay Alan,https://www.kaggle.com/berkayalan,7,33,238,536,Turkey,Istanbul,Istanbul,Data Scientist,Getir
107,expert,Suman Dey,https://www.kaggle.com/sumandey,10,7,432,533,India,Karnataka,Bengaluru,Senior Data Scientist,o9 Solutions
108,expert,Saurabh Shahane,https://www.kaggle.com/saurabhshahane,22,10,334,530,India,Maharashtra,Mumbai,Founder and CEO,The Machine Learning Company
109,expert,Heroseo,https://www.kaggle.com/piantic,18,10,300,529,South Korea,Seoul,Seoul,Data Scientist,no where
110,expert,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,15,29,267,521,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN
111,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,1,3,480,513,South Korea,Gyeonggi-do,Suwon-si,Software Engineer,Samsung Electronics.
112,master,Doomsday,https://www.kaggle.com/phoenix9032,30,54,502,512,India,Tamil Nadu,Chennai,AI and ML Enthusiast,Tata Consultancy Services Ltd
113,expert,AndresHG,https://www.kaggle.com/andreshg,0,2,806,512,Spain,Community of Madrid,Madrid,Z by HP Global Ambassador and Senior Data Scientist,CoverWallet
114,expert,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,16,16,319,509,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi"
115,master,Kha Vo,https://www.kaggle.com/khahuras,33,52,404,505,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
116,expert,Stas Sl,https://www.kaggle.com/stassl,17,20,91,504,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
117,master,JohnM,https://www.kaggle.com/jpmiller,39,61,413,503,United States,Texas,Fort Worth,Customer Data Scientist,H2O.ai
118,expert,Sirish Somanchi,https://www.kaggle.com/sirishks,25,18,181,500,India,Telangana,Hyderabad,Freelance Architect,Self Employed
119,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,2,0,430,493,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN
120,master,robga,https://www.kaggle.com/robga,18,32,259,490,United Kingdom,England,London,Technologist, 
121,expert,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,11,12,247,487,India,Telangana,Hyderabad,Something,Somewhere
122,grandmaster,Firat Gonen,https://www.kaggle.com/frtgnn,57,21,677,486,Turkey,İstanbul,İstanbul,Head of Data Science & Analytics,GETIR
123,expert,Chun Ming Lee,https://www.kaggle.com/leecming,21,19,96,482,Singapore,UNKOWN,UNKOWN,Data Science,H2O.ai
124,expert,sin,https://www.kaggle.com/underwearfitting,15,25,215,479,United States,California,San Diego,UNKOWN,UNKOWN
125,master,Bibek,https://www.kaggle.com/bibek777,44,43,214,472,South Korea,Seoul,Seoul,Research Engineer,UNKOWN
126,expert,Nicholas Broad 🦘,https://www.kaggle.com/nbroad,12,15,149,472,United States,North Carolina,Durham,UNKOWN,🤗
127,expert,Remek Kinas,https://www.kaggle.com/remekkinas,10,5,323,471,Poland,Masovian Voivodeship,Warsaw,CEO,ai5
128,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,12,0,256,471,India,West Bengal,Kolkata,Developer,Bizdata Inc.
129,expert,Sirius,https://www.kaggle.com/trushk,14,13,130,469,United States,California,Santa Clara,Data Scientist,H2O.ai
130,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,70,89,588,468,United States,New Jersey,Fort Lee,Data Scientist,Nvidia AI infrastructure
131,master,tito,https://www.kaggle.com/its7171,26,26,151,468,Japan,Tokyo,Tokyo,Search Engineer,Universal Knowledge Inc.
132,expert,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,14,14,121,467,Romania,Bucharest,Bucharest,Data Scientist,Endava
133,expert,Ankit,https://www.kaggle.com/ankitp013,0,1,613,466,India,Maharashtra,Mumbai,Principal Data Scientist,Accrete.AI
134,expert,Hongnan G,https://www.kaggle.com/reighns,17,18,227,457,Singapore,UNKOWN,Singapore,"ML Engineer, Business Analyst",Singapore
135,expert,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,12,21,140,454,Saudi Arabia,Eastern Province,Dammam,AI advisor,Freelancer
136,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,12,9,195,446,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati
137,expert,Adriano Passos,https://www.kaggle.com/coldfir3,10,8,45,444,Brazil,State of Paraná,Curitiba,Deep Learning Instructor,Passos
138,expert,Bhuvan Chennoju,https://www.kaggle.com/bhuvanchennoju,0,3,579,430,United States,Missouri,Kansas City,Graduate Student,"University of Missouri, Kansas City"
139,expert,T88,https://www.kaggle.com/t88take,13,21,64,430,Japan,Osaka,Osaka,Data Scientist,p
140,expert,Bo,https://www.kaggle.com/boliu0,17,11,88,429,United States,New York,New York,Deep Learning,NVIDIA
141,expert,Manav,https://www.kaggle.com/manabendrarout,7,7,333,425,India,Uttar Pradesh,Noida,Data Scientist,Optum
142,expert,Tom Van de Wiele,https://www.kaggle.com/tvdwiele,15,28,168,424,Norway,Innlandet,Gran,Senior Quantitative Researcher,G-Research
143,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,2,2,394,424,India,Delhi,New Delhi,Clinical Programmer,Novartis
144,expert,Mostafa Alaa,https://www.kaggle.com/mostafaalaa123,8,13,218,422,Egypt,Aswan Governorate,Aswan,Student,"Aswan University, Engineering college"
145,expert,YoonSoo,https://www.kaggle.com/harangdev,10,9,116,416,South Korea,Seoul,Seoul,Student,Seoul National University
146,master,Shahules,https://www.kaggle.com/shahules,23,29,410,415,India,Kerala,Kochi,Data Scientist,XXXX
147,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,17,10,110,413,United States,New York,New York,Data Scientist,H2O.ai
148,expert,Trigram,https://www.kaggle.com/nxrprime,18,27,419,410,India,Karnataka,Bengaluru,We partake,a joyous amount of tomfoolery
149,grandmaster,Scirpus,https://www.kaggle.com/scirpus,76,112,774,402,United Kingdom,England,London,Thinker,On the Loo
150,expert,Ishan Dutta,https://www.kaggle.com/ishandutta,12,17,151,399,India,Maharashtra,Pune,Deep Learning Intern,NVIDIA
151,expert,Jonathan Besomi,https://www.kaggle.com/jonathanbesomi,7,2,52,397,Switzerland,Vaud,Lausanne,Data Scientist,UNKOWN
152,expert,Stone Tao,https://www.kaggle.com/stonet2000,11,12,103,396,United States,California,San Diego,Student,UC San Diego
153,master,Fatih Ozturk,https://www.kaggle.com/fatihozturk,30,37,274,389,Turkey,Istanbul,Istanbul,Data Scientist,H2O
154,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,26,25,169,387,Romania,Bucharest,Bucharest,AI Lead Engineer,IdriveAI
155,grandmaster,Raju Kumar Mishra,https://www.kaggle.com/dataraj,51,28,428,385,India,Karnataka,Bengaluru,Consultant and Corporate Trainer,Walsoul Private Limited
156,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,15,6,59,385,Japan,Kanagawa,Kawasaki,Data Scientist,AI Shift
157,expert,M. Gagan Chandra,https://www.kaggle.com/gaganmaahi224,0,0,388,385,India,Sikkim,Majitar,Student,Sikkim Manipal institute of technology
158,expert,ootake,https://www.kaggle.com/ootake,12,15,45,383,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
159,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,8,8,150,381,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems
160,expert,RabotniKuma,https://www.kaggle.com/analokamus,13,9,44,372,Japan,Tokyo,Tokyo,BEARtificial Intelligence,Aillis Inc.
161,expert,CooRabi,https://www.kaggle.com/drtausamaru,10,15,139,370,Japan,Osaka,Osaka,Anesthesiologist,Operating Room
162,master,yuval reina,https://www.kaggle.com/yuval6967,31,43,227,368,Israel,Tel Aviv District,Tel Aviv-Yafo,VP R&D,D-Fend
163,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,7,2,217,368,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN
164,expert,Dr. Amritpal Singh,https://www.kaggle.com/amritpal333,9,5,113,366,India,Delhi,Delhi,Doctor,Lok nayak hospital
165,master,ilovescience,https://www.kaggle.com/tanlikesmath,23,31,231,363,United States,California,Sacramento,PhD candidate,UC Davis
166,master,Sanyam Bhutani,https://www.kaggle.com/init27,31,35,249,363,India,Uttarakhand,Dehradun,Content,H2O.ai & CTDS.Show
167,expert,Ant 🐜,https://www.kaggle.com/superant,9,22,238,358,Germany,Bavaria,Munich,Data Scientist,Munich
168,master,Roman,https://www.kaggle.com/nroman,26,28,184,357,Russia,UNKOWN,Saint Petersburg,Data Scientist,okko.tv
169,expert,Araik Tamazian,https://www.kaggle.com/atamazian,6,9,247,355,Russia,UNKOWN,Saint Petersburg,Kaggler,-
170,grandmaster,olivier,https://www.kaggle.com/ogrellier,57,68,723,354,France,Brittany,Quimper,Data Scientist,H2O.ai
171,expert,nvnn,https://www.kaggle.com/nvnnghia,9,13,116,354,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN
172,expert,NikhilMishra,https://www.kaggle.com/nikhilmishradev,10,11,134,353,India,Karnataka,Bengaluru,Data Scientist,Okcredit
173,expert,Kun Hao Yeh,https://www.kaggle.com/khyeh0719,15,7,107,352,Taiwan,UNKOWN,Hsinchu,Data Scientist,H2O.ai
174,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,6,15,129,348,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate
175,expert,Björn,https://www.kaggle.com/bjoernholzhauer,13,16,223,345,Switzerland,Basel City,Basel,Biostatistician,a pharmaceutical company
176,expert,Sam Harris,https://www.kaggle.com/sam,19,17,258,345,United States,Washington,Seattle,UNKOWN,UNKOWN
177,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,4,10,275,344,Bangladesh,Dhaka Division,Dhaka,UNKOWN,UNKOWN
178,grandmaster,Prashant Banerjee,https://www.kaggle.com/prashant111,51,42,465,342,India,Haryana,Gurugram,Freelance Data Scientist,UNKOWN
179,expert,Shuhao Cao,https://www.kaggle.com/scaomath,11,17,134,342,United States,Missouri,St. Louis,Copy-pastional Mathematician,Washington University in St. Louis
180,expert,K_mat,https://www.kaggle.com/kmat2019,5,4,56,342,Japan,Osaka,Osaka,Mechanical Engineer, 
181,expert,Tong Hui Kang,https://www.kaggle.com/huikang,8,6,92,341,Singapore,UNKOWN,Singapore,Undergraduate,Singapore University of Technology and Design
182,expert,BEXGBoost,https://www.kaggle.com/bextuychiev,7,11,127,338,Uzbekistan,Andijan region,Andijan,Author,Towards Data Science
183,expert,dr. Konya,https://www.kaggle.com/sandorkonya,14,4,95,337,Germany,Thuringia,Bad Berka,Radiologist,Zentralklinik
184,master,Jung,https://www.kaggle.com/ratthachat,23,43,428,336,Thailand,Nakhon Ratchasima,UNKOWN,AI Scientist / Writer,fb.me/thaikeras
185,expert,YouHan Lee,https://www.kaggle.com/youhanlee,20,26,218,335,South Korea,Gyeonggi-do,Seongnam-si,AI Researcher,Kakaobrain
186,expert,Rohit Singh,https://www.kaggle.com/rohitsingh9990,14,15,157,335,India,Maharashtra,Pune,Data Scientist,PVKL Tech Services Pvt. Ltd.
187,expert,Faisal Qureshi,https://www.kaggle.com/mfaisalqureshi,0,0,404,335,Pakistan,Sindh,Karachi,Learner,Home
188,expert,Rafet Can Kandar,https://www.kaggle.com/rafetcan,0,1,494,332,Turkey,İstanbul,İstanbul,Software Engineering Student,MCBU
189,expert,vardhan SIRAMDASU,https://www.kaggle.com/vardhansiramdasu,7,6,162,331,India,Andhra Pradesh,Amaravati,CS undergrad,VVIT
190,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,17,16,33,328,Japan,Kyoto,Kyoto,office staff,JTC
191,expert,kurupical,https://www.kaggle.com/kurupical,9,6,47,327,Japan,Kyoto,Kyoto,DataScientist,home
192,expert,Rishi Damarla,https://www.kaggle.com/rishidamarla,0,14,472,327,Canada,Ontario,Windsor,Student,Academie Ste Cecile International School
193,master,Xuan Cao,https://www.kaggle.com/naivelamb,32,40,221,326,United States,California,Sunnyvale,Kaggler,Night
194,expert,DungNB,https://www.kaggle.com/nguyenbadung,6,7,55,325,Vietnam,Hanoi,Hanoi,Machine Learning Engineer,Vingroup Big Data
195,expert,Ayush Thakur,https://www.kaggle.com/ayuraj,13,4,120,325,India,West Bengal,Kolkata,Machine Learning Engineer,Weights and Biases
196,expert,Georgii Sirotenko,https://www.kaggle.com/georgiisirotenko,0,2,413,325,Russia,Primorsky Krai,Vladivostok,"Deep Learning, Machine Learning ",School 
197,master,Mukharbek Organokov,https://www.kaggle.com/muhakabartay,26,47,246,323,France,Île-de-France,Paris,Data Scientist,Kepler-62f
198,expert,chris,https://www.kaggle.com/chris62,10,8,49,322,United States,Indiana,Indianapolis,developer,myself :)
199,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,3,7,246,320,India,Maharashtra,Pune,Student,IIIT PUNE
200,expert,Alex Shonenkov,https://www.kaggle.com/shonenkov,27,19,120,319,Russia,Krasnodar Krai,Adler,Researcher,SberAI
