rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
59,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,44,569,789,United States,Massachusetts,Boston,Student,Purdue University
60,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,43,22,91,785,Japan,Tokyo,Tokyo,hoge,hoge
61,master,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,17,34,576,783,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy
62,master,Kirderf,https://www.kaggle.com/kirderf,31,47,383,774,Sweden,Stockholm County,Stockholm,nan,nan
63,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,6,885,766,Iran,Yazd Province,Yazd,Data Analyst,Yazd
64,master,M.Innat,https://www.kaggle.com/ipythonx,32,36,446,761,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,"CHOWA GIKEN Corp, Japan."
65,expert,phalanx,https://www.kaggle.com/phalanx,29,35,69,755,Japan,Tokyo,Tokyo,MLEngineer,ExaWizards
66,master,Ilu,https://www.kaggle.com/ilu000,15,57,481,746,Germany,North Rhine-Westphalia,Aachen,Software Engineer,Aachen
67,expert,Zahra Amini,https://www.kaggle.com/aminizahra,5,1,709,745,Iran,Kerman Province,Shahrbabak,AI Student,Shiraz university
68,expert,Takoi,https://www.kaggle.com/takoihiraokazu,40,22,39,743,Japan,Fukuoka,Fukuoka,Data Scientist,Rist
69,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,35,16,422,740,India,Karnataka,Bengaluru,Data services consultant,SAP Ariba
70,master,Peter,https://www.kaggle.com/pestipeti,47,34,294,734,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-)
71,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,25,31,53,731,Japan,Hyogo,Kobe,UNKOWN,UNKOWN
72,expert,nyanp,https://www.kaggle.com/nyanpn,26,22,87,725,Japan,Osaka,Osaka,Engineer,Japan
73,master,Morimori,https://www.kaggle.com/ryosukemoriz,13,57,220,719,Japan,Osaka,Osaka,data scientist,JTC
74,grandmaster,Vopani,https://www.kaggle.com/rohanrao,55,59,413,712,India,Karnataka,Bengaluru,Data Scientist,H2O.ai
75,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,18,20,371,712,India,Assam,Guwahati,student,"NIT Silchar, Assam ,India"
76,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,11,25,786,703,Ukraine,UNKOWN,Kyiv,CTO,Aistra
77,expert,Nicholas Broad 🚀,https://www.kaggle.com/nbroad,21,25,211,703,United States,North Carolina,Durham,ML Success,🤗
78,master,ONODERA,https://www.kaggle.com/onodera,59,60,230,696,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA
79,master,Y.Nakama,https://www.kaggle.com/yasufuminakama,28,23,157,695,Japan,Tokyo,Tokyo,Data Scientist,XXX
80,master,nosound,https://www.kaggle.com/zaharch,44,45,281,686,Israel,Haifa District,Haifa,Ph.D. student,Technion
81,expert,Sirius,https://www.kaggle.com/trushk,21,20,183,683,United States,California,Santa Clara,Data Scientist,H2O.ai
82,master,Tawara,https://www.kaggle.com/ttahara,33,24,165,663,Japan,Kanagawa,Yokohama,Research & Development Engineer,a JTC
83,expert,Subham Surana,https://www.kaggle.com/subhamjain,19,7,286,645,India,Jharkhand,Ranchi,Student,BIT Mesra
84,master,nakamuran,https://www.kaggle.com/nakamuran,12,49,169,639,Japan,Osaka,Osaka,Datascientist,JTC 
85,master,Iafoss,https://www.kaggle.com/iafoss,28,36,475,636,United States,Maryland,Gaithersburg,Research Scientist,IAI
86,expert,Anandhu H,https://www.kaggle.com/anandhuh,15,11,385,636,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala
87,expert,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,18,19,273,634,India,Telangana,Hyderabad,Technology Professional,A Leading Lifesciences Company
88,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,7,11,454,631,India,Maharashtra,Pune,Student,IIIT PUNE
89,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,2,2,1069,627,Indonesia,Jakarta,Jakarta,a learner,heart
90,master,Yue Sun,https://www.kaggle.com/yus002,32,19,261,623,China,Shanghai,Shanghai,Algorithm Engineer,SAIC Motor AI Lab
91,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,51,31,452,622,India,Telangana,Hyderabad,CFDS,DataRobot
92,expert,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,20,15,133,620,Romania,Bucharest,Bucharest,Data Scientist,Endava
93,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,32,29,223,618,India,Rajasthan,Kota,Student,IIT Guwahati
94,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,913,615,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai
95,master,JohnM,https://www.kaggle.com/jpmiller,45,61,425,611,United States,Texas,Fort Worth,Customer Data Scientist,H2O.ai
96,master,Sanyam Bhutani,https://www.kaggle.com/init27,37,43,346,608,India,Uttarakhand,Dehradun,I drink chai and make content for the community,W&B
97,grandmaster,raddar,https://www.kaggle.com/raddar,81,91,418,607,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai
98,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,30,38,217,605,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd
99,master,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,18,34,297,599,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN
100,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,5,3,592,596,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer
101,expert,Deep Learner,https://www.kaggle.com/readoc,12,22,100,584,UNKOWN,UNKOWN,UNKOWN,Looking for a Job,Anywhere remote
102,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,4,1,561,572,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UOC
103,expert,KhanhVD,https://www.kaggle.com/duykhanh99,18,17,408,567,Vietnam,Hanoi,Hanoi,Student,Ha Noi University of Science and Technology
104,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,365,561,United States,Texas,Houston,UNKOWN,UNKOWN
105,expert,ootake,https://www.kaggle.com/ootake,16,32,65,557,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
106,expert,Berkay Alan,https://www.kaggle.com/berkayalan,8,35,260,554,Turkey,Istanbul,Istanbul,Data Scientist,Getir
107,master,Ruchi Bhatia,https://www.kaggle.com/ruchi798,24,38,326,553,India,Maharashtra,Mumbai,Data Science Global Ambassador,Z by HP 
108,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,12,34,606,552,United States,Pennsylvania,Pittsburgh,Consultant ,Retired
109,expert,Jaideep,https://www.kaggle.com/jaideepvalani,14,25,403,551,India,Karnataka,Bengaluru,Consultant,TCS
110,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,497,551,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN
111,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,73,90,611,549,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy
112,expert,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,19,18,340,547,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi"
113,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,15,12,217,547,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati
114,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,46,62,234,546,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo
115,expert,Burak Kanber,https://www.kaggle.com/kanberburak,0,2,550,534,Turkey,Eskişehir,Eskişehir,CRM Analyst,Upwork
116,expert,@kaggleqrdl,https://www.kaggle.com/kaggleqrdl,7,15,211,534,UNKOWN,UNKOWN,UNKOWN,Kaggle in username is a coincidence.,UNKOWN
117,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,32,26,182,533,Romania,Bucharest,Bucharest,AI Lead Engineer,IdriveAI
118,master,Camaro,https://www.kaggle.com/bamps53,34,20,175,529,Japan,Osaka,Osaka,ML Engineer,manufacturing company
119,expert,Adriano Passos,https://www.kaggle.com/coldfir3,12,8,56,528,Brazil,State of Paraná,Curitiba,Deep Learning Engineer,Overview.ai
120,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,19,10,111,527,United States,New York,New York,Data Scientist,H2O.ai
121,grandmaster,beluga,https://www.kaggle.com/gaborfodor,56,98,379,518,Hungary,UNKOWN,Budapest,Data Scientist,H2O.ai
122,expert,torch,https://www.kaggle.com/rhtsingh,9,17,202,515,India,Uttar Pradesh,Noida,UNKOWN,UNKOWN
123,expert,Chun Ming Lee,https://www.kaggle.com/leecming,26,19,98,514,Singapore,UNKOWN,UNKOWN,Data Science,H2O.ai
124,expert,T88,https://www.kaggle.com/t88take,20,26,68,504,Japan,Osaka,Osaka,Data Scientist,p
125,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,3,4,489,503,India,Delhi,New Delhi,Clinical Programmer,Novartis
126,expert,nvnn,https://www.kaggle.com/nvnnghia,12,15,125,502,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN
127,master,CoreyLevinson,https://www.kaggle.com/returnofsputnik,35,55,573,501,United States,Illinois,Chicago,UNKOWN,UNKOWN
128,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,11,14,199,497,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems
129,master,MPWARE,https://www.kaggle.com/mpware,29,31,313,493,France,Occitanie,Toulouse,data-scientist,private company
130,expert,Ian Pan,https://www.kaggle.com/vaillant,26,25,92,492,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital
131,master,mamas,https://www.kaggle.com/mamasinkgs,26,30,163,488,Japan,Tokyo,Tokyo,none ,kgs go server
132,expert,Araik Tamazian,https://www.kaggle.com/atamazian,9,13,325,485,Russia,UNKOWN,Saint Petersburg,Kaggler,-
133,expert,DimitreOliveira,https://www.kaggle.com/dimitreoliveira,18,23,514,484,Brazil,State of Paraíba,Campina Grande,Google Dev. Expert on ML | ML Engineer,Intuition Machines Inc.
134,master,Doomsday,https://www.kaggle.com/phoenix9032,30,57,510,484,India,Tamil Nadu,Chennai,AI and ML Enthusiast,Tata Consultancy Services Ltd
135,grandmaster,Μαριος Μιχαηλιδης KazAnova,https://www.kaggle.com/kazanova,73,83,438,475,Greece,UNKOWN,Volos,Data Scientist,H2O ai
136,expert,sheep,https://www.kaggle.com/steamedsheep,9,19,101,475,China,Guangdong Province,Guangzhou,^ ^,403
137,expert,Stas Sl,https://www.kaggle.com/stassl,18,21,93,473,Belarus,Minsk Region,Minsk,UNKOWN,UNKOWN
138,expert,Suman Dey,https://www.kaggle.com/sumandey,10,7,434,471,India,Karnataka,Bengaluru,Data Scientist,Walmart
139,expert,Saurabh Shahane,https://www.kaggle.com/saurabhshahane,22,10,335,468,India,Maharashtra,Mumbai,Founder and CEO,The Machine Learning Company
140,expert,Heroseo,https://www.kaggle.com/piantic,18,10,300,465,South Korea,Seoul,Seoul,Data Scientist,no where
141,expert,Robin,https://www.kaggle.com/heyrobin,4,0,433,459,India,Delhi,New Delhi,Chilling,Home 🏠 
142,expert,Sirish Somanchi,https://www.kaggle.com/sirishks,25,18,181,457,India,Telangana,Hyderabad,Freelance Architect,Self Employed
143,expert,AndresHG,https://www.kaggle.com/andreshg,0,2,810,452,Spain,Community of Madrid,Madrid,Z by HP Global Ambassador and Senior Data Scientist,CoverWallet
144,master,Kha Vo,https://www.kaggle.com/khahuras,33,52,405,445,Australia,New South Wales,Sydney,UNKOWN,UNKOWN
145,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,12,0,280,443,India,West Bengal,Kolkata, Developer, .
146,expert,Kamogawa_Horumo,https://www.kaggle.com/xia464,23,23,46,438,Japan,Kyoto,Kyoto,office staff,JTC
147,expert,Hongnan G,https://www.kaggle.com/reighns,19,18,238,437,Singapore,UNKOWN,Singapore,"ML Engineer, Business Analyst",Singapore
148,expert,Mario Caesar,https://www.kaggle.com/caesarmario,0,0,447,437,Indonesia,Jakarta,Jakarta,Just Nobody on Kaggle,UNKOWN
149,master,robga,https://www.kaggle.com/robga,18,32,259,431,United Kingdom,England,London,Technologist, 
150,grandmaster,Firat Gonen,https://www.kaggle.com/frtgnn,57,21,679,429,Turkey,İstanbul,İstanbul,Data Science & Analytics Director,GETIR
151,expert,Maximiliano Diaz Battan,https://www.kaggle.com/maxdiazbattan,8,2,280,422,Argentina,Cordoba,Córdoba,Freelancer,UNKOWN
152,expert,sin,https://www.kaggle.com/underwearfitting,15,25,215,421,United States,California,San Diego,UNKOWN,UNKOWN
153,expert,bestfitting,https://www.kaggle.com/bestfitting,16,14,131,420,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
154,master,Bibek,https://www.kaggle.com/bibek777,44,43,215,416,South Korea,Seoul,Seoul,Research Engineer,UNKOWN
155,grandmaster,Jiwei Liu,https://www.kaggle.com/jiweiliu,70,89,588,413,United States,New Jersey,Fort Lee,Data Scientist,Nvidia AI infrastructure
156,master,tito,https://www.kaggle.com/its7171,26,26,152,412,Japan,Tokyo,Tokyo,Search Engineer,Universal Knowledge Inc.
157,expert,Ankit,https://www.kaggle.com/ankitp013,0,1,613,407,India,Maharashtra,Mumbai,Principal Data Scientist,Accrete.AI
158,expert,Takamichi Toda,https://www.kaggle.com/takamichitoda,18,7,73,403,Japan,Kanagawa,Kawasaki,Data Scientist,AI Shift
159,expert,Mostafa Alaa,https://www.kaggle.com/mostafaalaa123,8,15,227,399,Egypt,Aswan Governorate,Aswan,Student,"Aswan University, Engineering college"
160,expert,Amed,https://www.kaggle.com/amedprof,13,8,85,396,France,Île-de-France,Paris,Data Science Ambassador,Z by HP
161,master,ilovescience,https://www.kaggle.com/tanlikesmath,25,31,237,390,United States,California,Sacramento,PhD candidate,UC Davis
162,expert,Manav,https://www.kaggle.com/manabendrarout,7,7,342,388,India,Uttar Pradesh,Noida,Data Scientist,Optum
163,expert,Kishal Mandal,https://www.kaggle.com/kishalmandal,12,8,157,388,India,West Bengal,Kolkata,Data Scientist,Cloudcraftz Solutions Pvt. Ltd.
164,expert,YvonneF,https://www.kaggle.com/yvonnef,5,5,290,386,UNKOWN,UNKOWN,UNKOWN,Scientist , -
165,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,5,10,339,384,Bangladesh,Dhaka Division,Dhaka,UNKOWN,UNKOWN
166,expert,Jonathan Besomi,https://www.kaggle.com/jonathanbesomi,7,2,52,382,Switzerland,Vaud,Lausanne,Data Scientist,UNKOWN
167,master,Roman,https://www.kaggle.com/nroman,28,28,186,380,Russia,UNKOWN,Saint Petersburg,Data Scientist,okko.tv
168,expert,Bhuvan Chennoju,https://www.kaggle.com/bhuvanchennoju,0,2,583,380,United States,Missouri,Kansas City,Graduate Student,"University of Missouri, Kansas City"
169,expert,Bo,https://www.kaggle.com/boliu0,17,11,88,378,United States,New York,New York,Deep Learning,NVIDIA
170,expert,Tom Van de Wiele,https://www.kaggle.com/tvdwiele,15,28,168,377,Norway,Innlandet,Gran,Senior Quantitative Researcher,G-Research
171,expert,John Mitchell,https://www.kaggle.com/jbomitchell,9,17,181,376,United Kingdom,Scotland,St Andrews,Reader in Chemistry,University of St Andrews
172,expert,Ishan Dutta,https://www.kaggle.com/ishandutta,14,16,154,376,India,Maharashtra,Pune,Dev Expert ,Weights and Biases
173,grandmaster,olivier,https://www.kaggle.com/ogrellier,60,69,728,371,France,Brittany,Quimper,Data Scientist,H2O.ai
174,expert,YoonSoo,https://www.kaggle.com/harangdev,10,9,116,367,South Korea,Seoul,Seoul,Student,Seoul National University
175,expert,Stone Tao,https://www.kaggle.com/stonet2000,11,15,104,366,United States,California,San Diego,Student,UC San Diego
176,master,Shahules,https://www.kaggle.com/shahules,23,29,410,365,India,Kerala,Kochi,Data Scientist,XXXX
177,expert,Trigram,https://www.kaggle.com/nxrprime,18,27,420,361,India,Karnataka,Bengaluru,We partake,a joyous amount of tomfoolery
178,expert,cool_rabbit,https://www.kaggle.com/drtausamaru,12,14,150,360,Japan,Tokyo,Tokyo,Anesthesiologist,Operating Room
179,expert,Leo0523,https://www.kaggle.com/hattan0523,11,20,19,359,Japan,Hyogo,Kobe,CAE engineer,会社
180,expert,Kun Hao Yeh,https://www.kaggle.com/khyeh0719,16,8,113,358,Taiwan,UNKOWN,Hsinchu,Data Scientist,H2O.ai
181,grandmaster,Scirpus,https://www.kaggle.com/scirpus,76,112,775,354,United Kingdom,England,London,Thinker,On the Loo
182,expert,RabotniKuma,https://www.kaggle.com/analokamus,14,9,45,353,Japan,Tokyo,Tokyo,BEARtificial Intelligence,Aillis Inc.
183,expert,M. Gagan Chandra,https://www.kaggle.com/gaganmaahi224,0,0,402,352,India,Sikkim,Majitar,Student,Sikkim Manipal institute of technology
184,expert,Andrej Marinchenko,https://www.kaggle.com/andrej0marinchenko,10,6,106,351,Belarus,Vitebsk Region,Polatsk,Radio engineer,prohibited by employment contract
185,expert,Ayush Thakur,https://www.kaggle.com/ayuraj,15,4,127,350,India,West Bengal,Kolkata,Machine Learning Engineer,Weights and Biases
186,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,8,5,234,343,France,Île-de-France,Paris,UNKOWN,IBM
187,master,Fatih Ozturk,https://www.kaggle.com/fatihozturk,30,37,274,342,Turkey,Istanbul,Istanbul,Data Scientist,H2O
188,expert,tkm2261,https://www.kaggle.com/tkm2261,16,6,42,341,Japan,UNKOWN,UNKOWN,CS PhD student,UCIrvine
189,expert,Hasan Basri Akçay,https://www.kaggle.com/hasanbasriakcay,1,2,316,340,Turkey,Antalya,Antalya,EEE,Akdeniz University
190,expert,Dewei Chen,https://www.kaggle.com/dwchen,17,14,118,339,China,Beijing,Beijing,Working,China Mobile Research Ins.
191,grandmaster,Raju Kumar Mishra,https://www.kaggle.com/dataraj,51,28,428,338,India,Karnataka,Bengaluru,Consultant and Corporate Trainer,Walsoul Private Limited
192,expert,zzy,https://www.kaggle.com/zzy990106,7,12,121,336,China,Beijing,Beijing,Master,Peking University
193,expert,Ludovico Cuoghi,https://www.kaggle.com/ludovicocuoghi,0,1,370,336,Italy,Emilia-Romagna,Parma,Master Graduate Student,Keio University
194,expert,KS,https://www.kaggle.com/ks2019,14,21,121,333,India,Maharashtra,Mumbai,Machine Learning Engineer,Jio Saavn
195,expert,SeaBreeze,https://www.kaggle.com/seabreeze,2,10,338,329,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
196,expert,Clear n' Simple,https://www.kaggle.com/jacob34,13,12,130,329,Canada,Ontario,Toronto,Data Scientist,Retalon
197,master,yuval reina,https://www.kaggle.com/yuval6967,31,43,227,328,Israel,Tel Aviv District,Tel Aviv-Yafo,VP R&D,D-Fend
198,expert,Tong Hui Kang,https://www.kaggle.com/huikang,9,7,94,327,Singapore,UNKOWN,Singapore,Undergraduate,Singapore University of Technology and Design
199,expert,dataista0 (Julián Peller),https://www.kaggle.com/julian3833,9,5,119,324,Argentina,Buenos Aires,Buenos Aires,Data scientist,Toptal
200,expert,Dr. Amritpal Singh,https://www.kaggle.com/amritpal333,9,5,114,323,India,Delhi,Delhi,Doctor,Lok nayak hospital
