rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization
34,grandmaster,SRK,https://www.kaggle.com/sudalairajkumar,61,45,416,1059,India,Tamil Nadu,Chennai,Head of AI & ML,Growfin.ai
35,master,KritiDoneria,https://www.kaggle.com/kritidoneria,37,41,667,1047,India,Haryana,Gurugram,Analytics,Decisionpoint.ai
36,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,112,78,674,1039,United States,Massachusetts,Boston,curious,heart
37,grandmaster,RDizzl3,https://www.kaggle.com/rdizzl3,58,53,412,1030,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio
38,master,des.,https://www.kaggle.com/desalegngeb,24,33,791,1020,Netherlands,Gelderland,Arnhem,abc,axy
39,master,Nicholas Broad,https://www.kaggle.com/nbroad,38,34,289,994,United States,North Carolina,Durham,ML Success,🤗
40,expert,Yassir Acharki,https://www.kaggle.com/yacharki,5,11,785,991,Morocco,Tangier-Tétouan-Al Hoceima,Tangier,Master's Degree,ENSAK USMS
41,master,Michal Bogacz,https://www.kaggle.com/michau96,32,27,663,966,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC Poland
42,grandmaster,Giba,https://www.kaggle.com/titericz,106,118,515,963,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA
43,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,56,25,91,956,Japan,Tokyo,Tokyo,hoge,hoge
44,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,4,1671,954,India,Delhi,Delhi,ML Enthusiast,Earth
45,grandmaster,Kamal Das,https://www.kaggle.com/kmldas,55,44,414,940,India,Karnataka,Bengaluru,Learning,Everywhere
46,expert,Muhammed Tausif,https://www.kaggle.com/muhammedtausif,11,21,679,936,Pakistan,Punjab,Sohawa,Software Engineer,Soft Asia Tech
47,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,2,3,1290,904,South Korea,Gyeonggi-do,Hwaseong-si,Software Engineer,Samsung Electronics.
48,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,78,64,650,903,United States,District of Columbia,Washington,Tom,o
49,master,Gilles Vandewiele,https://www.kaggle.com/group16,44,46,415,893,Belgium,Flanders,Ghent,Postdoc,Ghent University
50,expert,Moezilda,https://www.kaggle.com/muhammadahmed68,2,1,970,892,Australia,New South Wales,Sydney,Student,UNKOWN
51,master,Y.Nakama,https://www.kaggle.com/yasufuminakama,37,24,192,890,Japan,Tokyo,Tokyo,Data Scientist,XXX
52,master,Kirderf,https://www.kaggle.com/kirderf,46,60,440,889,Sweden,Stockholm County,Stockholm,nan,nan
53,master,yone-moto,https://www.kaggle.com/tyonemoto,38,63,178,889,Japan,Osaka,Ikeda,Engineer,JTC
54,master,Slawek Biel,https://www.kaggle.com/slawekbiel,28,23,197,885,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home
55,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,42,30,307,873,United States,California,California City,Applied AI Research Engineer,LevelAI
56,master,Allohvk,https://www.kaggle.com/allohvk,26,31,542,873,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN
57,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,12,14,571,864,India,Maharashtra,Pune,Student,IIIT PUNE
58,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,61,67,569,856,Romania,Bucharest,Bucharest,Data Scientist,Endava
59,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,62,73,423,850,Portugal,Lisbon,Cascais,Head of DS,JuneHomes
60,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,154,167,721,840,United States,Indiana,Greencastle,Data Scientist,Nvidia
61,grandmaster,Shivam Bansal,https://www.kaggle.com/shivamb,51,29,438,830,Singapore,UNKOWN,Singapore,Senior Data Scientist,H2O.ai
62,grandmaster,DrHB,https://www.kaggle.com/drhabib,54,77,416,829,United States,Virginia,Ashburn,Scientist,HHMI
63,master,Qishen Ha,https://www.kaggle.com/haqishen,53,34,230,823,Japan,Tokyo,Tokyo,Senior Data Scientist,H2O.ai
64,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,12,18,372,804,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN
65,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,18,4,607,770,India,West Bengal,Kolkata, Engineer, ㅤ
66,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,33,36,56,747,Japan,Hyogo,Kobe,UNKOWN,UNKOWN
67,master,Sirius,https://www.kaggle.com/trushk,30,25,244,746,United States,California,Santa Clara,Senior Data Scientist,H2O.ai
68,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,46,55,709,737,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox
69,master,kkiller,https://www.kaggle.com/kneroma,49,25,204,730,France,Île-de-France,Paris,Data Scientist,UNKOWN
70,expert,ootake,https://www.kaggle.com/ootake,35,46,75,729,Japan,Osaka,Osaka,UNKOWN,UNKOWN
71,master,KhanhVD,https://www.kaggle.com/duykhanh99,29,27,440,714,Vietnam,Hanoi,Hanoi,AI Engineer,_
72,expert,Zahra Amini,https://www.kaggle.com/aminizahra,7,4,841,714,Iran,Kerman Province,Shahrbabak,Data Scientist,My Home
73,master,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,23,30,315,712,India,Telangana,Hyderabad,Technology Professional,A Leading Lifesciences Company
74,expert,Andrej Marinchenko,https://www.kaggle.com/andrej0marinchenko,18,10,270,705,Belarus,Vitebsk Region,Polatsk,Radio engineer,prohibited by employment contract
75,master,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,24,31,230,700,Saudi Arabia,Eastern Province,Dammam,AI advisor,Freelancer
76,grandmaster,Mobassir,https://www.kaggle.com/mobassir,57,73,869,698,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle
77,master,datasaurus,https://www.kaggle.com/anjum48,39,51,276,697,United Kingdom,England,London,UNKOWN,UNKOWN
78,grandmaster,عثمان,https://www.kaggle.com/authman,51,78,566,697,United States,Texas,Irving,ML Underperformer,Meta | Healthtech
79,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,22,25,418,688,India,Assam,Guwahati,student,"NIT Silchar, Assam ,India"
80,master,Darek Kłeczek,https://www.kaggle.com/thedrcat,33,20,190,681,Poland,Masovian Voivodeship,Warsaw,"ML Engineer, Growth",Weights & Biases
81,expert,Arezoo Dahesh,https://www.kaggle.com/arezoodahesh,3,0,781,678,Iran,Isfahan Province,Isfahan,Data science researcher ,UNKOWN
82,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,18,19,624,677,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin"
83,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,72,80,588,670,Germany,Bavaria,Munich,Alchemist,H2O.ai
84,master,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,23,41,324,663,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN
85,expert,Takoi,https://www.kaggle.com/takoihiraokazu,42,22,44,652,Japan,Fukuoka,Fukuoka,Data Scientist,Rist
86,grandmaster,Andrew Lukyanenko,https://www.kaggle.com/artgor,93,85,711,641,United Arab Emirates,Dubai,Dubai,Senior Data Scientist,Careem
87,expert,Robin S.,https://www.kaggle.com/heyrobin,7,2,706,638,India,Delhi,New Delhi,Data Analyst ,UNKOWN
88,expert,Samuel Cortinhas,https://www.kaggle.com/samuelcortinhas,13,14,326,608,United Kingdom,England,Cambridge,UNKOWN,UNKOWN
89,grandmaster,Serigne,https://www.kaggle.com/serigne,51,124,704,604,France,Île-de-France,Paris,Quant Data Scientist,UNKOWN
90,expert,Deep Learner,https://www.kaggle.com/readoc,18,29,121,604,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
91,master,ONODERA,https://www.kaggle.com/onodera,62,64,245,602,Japan,Tokyo,Shibuya City,Senior Deep Learning Data Scientist,NVIDIA
92,master,Mohamed Hany,https://www.kaggle.com/mohamedhanyyy,18,36,607,602,Egypt,Cairo Governorate,Cairo,Data Scientist ,QN Academy
93,expert,phalanx,https://www.kaggle.com/phalanx,29,35,69,599,Japan,Osaka,Osaka,MLEngineer,XXX
94,master,M.Innat,https://www.kaggle.com/ipythonx,34,37,468,596,Bangladesh,Dhaka Division,Dhaka,AI Software Engineer,"CHOWA GIKEN Corp, Japan."
95,expert,Bala Baskar,https://www.kaggle.com/balabaskar,19,13,386,596,India,Tamil Nadu,Chennai,Data Scientist,AI startup
96,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,37,21,435,592,India,Karnataka,Bengaluru,CFE consultant - Data management,SAP
97,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,17,24,149,591,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate
98,grandmaster,ryches,https://www.kaggle.com/ryches,70,61,393,586,United States,California,San Diego,Data Scientist,H2O
99,master,Peter,https://www.kaggle.com/pestipeti,49,35,303,581,Hungary,UNKOWN,Budapest,"\,,/ (^_^)",(-(-_(-_-)_-)-)
100,expert,C4rl05/V,https://www.kaggle.com/cv13j0,4,5,690,577,United States,Nevada,Battle Mountain,Mining Engineer,NGM
101,master,Ilu,https://www.kaggle.com/ilu000,16,59,494,577,Germany,North Rhine-Westphalia,Cologne,Senior Data Scientist,H2O.AI
102,expert,Matt OP,https://www.kaggle.com/mattop,2,1,549,570,United States,Pennsylvania,Philadelphia,Data Science & Machine Learning,UNKOWN
103,master,Khoi Nguyen,https://www.kaggle.com/suicaokhoailang,49,68,237,562,Vietnam,Ho Chi Minh City,Ho Chi Minh City,Phụ Hồ,Zalo
104,expert,senkin13,https://www.kaggle.com/senkin13,21,11,118,560,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan
105,expert,bilzard,https://www.kaggle.com/tatamikenn,22,23,124,560,Japan,Kanagawa,Fujisawa,UNKOWN,UNKOWN
106,master,Matthew Masters,https://www.kaggle.com/matthewmasters,23,44,570,559,United States,Massachusetts,Boston,Student,Purdue University
107,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,80,94,629,557,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy
108,expert,nyanp,https://www.kaggle.com/nyanpn,27,23,90,557,Japan,Osaka,Osaka,Engineer,Japan
109,master,Morimori,https://www.kaggle.com/ryosukemoriz,16,58,227,555,Japan,Osaka,Osaka,data scientist,JTC
110,master,Pranjal Verma,https://www.kaggle.com/pranjalverma08,36,32,290,553,India,Rajasthan,Kota,Student,IIT Guwahati
111,expert,Clear n' Simple,https://www.kaggle.com/jacob34,23,15,189,550,Canada,Ontario,Toronto,Data Scientist,Retalon
112,expert,gezi,https://www.kaggle.com/goldenlock,6,17,178,546,China,Beijing,Beijing,Junior SDE,Baidu
113,master,Yue Sun,https://www.kaggle.com/yus002,38,20,296,541,China,Shanghai,Shanghai,Algorithm Engineer,SAIC MOTOR AI LAB
114,expert,Vahideh Dashti,https://www.kaggle.com/vahidehdashti,3,6,886,539,Iran,Yazd Province,Yazd,Data Analyst,Yazd
115,expert,Hasan Basri Akçay,https://www.kaggle.com/hasanbasriakcay,4,4,613,538,Turkey,Antalya,Antalya,EEE,Akdeniz University
116,expert,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,24,23,364,533,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi"
117,expert,Subham Surana,https://www.kaggle.com/subhamjain,21,7,352,531,India,Jharkhand,Ranchi,Community Founder,DEVs Dungeon
118,expert,yuanzhe zhou,https://www.kaggle.com/yuanzhezhou,10,10,180,530,China,Hubei,Wuhan,ml engineer,UNKOWN
119,expert,Ahmed Shahriar Sakib,https://www.kaggle.com/ahmedshahriarsakib,5,17,587,528,Bangladesh,Dhaka Division,Dhaka,UNKOWN,UNKOWN
120,grandmaster,JohnM,https://www.kaggle.com/jpmiller,50,62,436,526,United States,Texas,Fort Worth,Customer Data Scientist,H2O.ai
121,expert,Anandhu H,https://www.kaggle.com/anandhuh,16,12,448,525,India,Kerala,Varkala,M.Sc Data Science Student,University of Kerala
122,expert,Georgii Vyshnia,https://www.kaggle.com/gvyshnya,11,27,796,521,Ukraine,UNKOWN,Kyiv,CTO,Aistra
123,grandmaster,Vopani,https://www.kaggle.com/rohanrao,56,58,419,519,India,Karnataka,Bengaluru,Data Scientist,H2O.ai
124,grandmaster,Tilii,https://www.kaggle.com/tilii7,84,129,827,515,United States,Montana,Bozeman,Professor of Microbiology & Cell Biology,Montana State University
125,master,Berkay Alan,https://www.kaggle.com/berkayalan,11,45,294,513,Turkey,Istanbul,Istanbul,Data Scientist,UNKOWN
126,expert,Debarshi Chanda,https://www.kaggle.com/debarshichanda,19,13,236,513,India,Maharashtra,Navi Mumbai,Student,IIT Guwahati
127,master,Dewei Chen,https://www.kaggle.com/dwchen,30,25,152,512,China,Beijing,Beijing,Working,a Research Ins.
128,expert,Ishara Neranjana,https://www.kaggle.com/sisharaneranjana,4,1,686,506,Sri Lanka,Western Province,Colombo,Undergraduate | Statistics with Computer science,UOC
129,expert,Mohamed Bakrey,https://www.kaggle.com/mohamedbakrey,5,3,694,506,Egypt,Giza Governorate,6th of October City,Data Scientist & Data Analyst,Freelancer
130,expert,CroDoc,https://www.kaggle.com/crodoc,20,12,136,504,Croatia,UNKOWN,Zagreb,Computer Scientist & Medical Doctor,UNKOWN
131,expert,kaerururu,https://www.kaggle.com/kaerunantoka,16,8,52,503,Japan,Tokyo,Tokyo,ML Engineer,online retailer
132,master,Tawara,https://www.kaggle.com/ttahara,35,24,167,499,Japan,Tokyo,Shibuya City,Researcher,Tech Company
133,master,Vlad Vaduva,https://www.kaggle.com/vladvdv,36,27,213,498,Romania,Bucharest,Bucharest,Chief Technology Officer,IdriveAI
134,master,Iafoss,https://www.kaggle.com/iafoss,29,39,482,493,United States,Maryland,Gaithersburg,Research Scientist,IAI
135,master,nakamuran,https://www.kaggle.com/nakamuran,14,49,176,493,Japan,Osaka,Osaka,Datascientist,JTC 
136,expert,Georgy Zubkov,https://www.kaggle.com/georgyzubkov,1,0,518,491,Russia,UNKOWN,Moscow,Researcher,Bauman Moscow State Technical University
137,expert,Qusay AL-Btoush,https://www.kaggle.com/qusaybtoush1990,0,0,520,490,Jordan,Amman Governorate,Amman,Operations Analyst,Public Transportations Co
138,expert,Mustanger,https://www.kaggle.com/eisgandar,2,1,461,490,Azerbaijan,UNKOWN,Baku,Data Scientist,Government agency
139,expert,PC Jimmmy,https://www.kaggle.com/pcjimmmy,14,34,655,485,United States,Pennsylvania,Pittsburgh,Consultant ,Retired
140,master,nosound,https://www.kaggle.com/zaharch,44,44,283,484,Israel,Haifa District,Haifa,Ph.D. student,Technion
141,expert,SeaBreeze,https://www.kaggle.com/seabreeze,3,21,493,483,United States,UNKOWN,UNKOWN,UNKOWN,UNKOWN
142,expert,Sharlto Cope,https://www.kaggle.com/dwin183287,3,2,1086,467,Indonesia,Jakarta,Jakarta,a learner,heart
143,expert,Paweł Jankiewicz,https://www.kaggle.com/paweljankiewicz,14,32,143,466,Poland,Masovian Voivodeship,Warsaw,Data Scientist,LogicAI
144,expert,zzy,https://www.kaggle.com/zzy990106,9,18,149,464,China,Beijing,Beijing,Master student,Peking University
145,expert,Leo0523,https://www.kaggle.com/hattan0523,26,21,18,463,Japan,Hyogo,Kobe,CAE engineer,会社
146,expert,Shubham Trivedi,https://www.kaggle.com/shubhamptrivedi,16,3,208,459,India,Gujarat,Amreli,Junior ML Engineer,Omdena
147,expert,Jaideep,https://www.kaggle.com/jaideepvalani,16,25,437,450,India,Karnataka,Bengaluru,Consultant,XYZ
148,master,Camaro,https://www.kaggle.com/bamps53,36,22,186,447,Japan,Osaka,Osaka,ML Engineer,manufacturing company
149,grandmaster,Mohammad Shahebaz,https://www.kaggle.com/shaz13,52,30,453,446,India,Telangana,Hyderabad,Data Scientist III ,DataRobot
150,expert,Pavithra Devi M,https://www.kaggle.com/ninjaac,1,1,542,445,India,Tamil Nadu,Dindigul,Software Engineer ll,UNKOWN
151,expert,Ram Jas Maurya,https://www.kaggle.com/ramjasmaurya,5,12,299,445,India,Delhi,New Delhi,Engineer ,Dezinotech
152,expert,Lukasz Borecki,https://www.kaggle.com/lukaszborecki,14,17,221,440,Poland,Silesian Voivodeship,Jastrzębie-Zdrój,BI Analyst,JSW IT Systems
153,master,Hidehisa Arai,https://www.kaggle.com/hidehisaarai1213,31,38,218,436,Japan,Tokyo,Tokyo,ML Engineer,Recruit Co. Ltd
154,expert,shinmura0,https://www.kaggle.com/shinmurashinmura,22,9,54,433,Japan,Nagano,Nagano,Anomaly detection engineer,Industrial field
155,master,Aditya Soni,https://www.kaggle.com/adityaecdrid,31,39,913,432,India,Karnataka,Bengaluru,Machine Learning Engineer,Tabsquare.ai
156,expert,Azmine Toushik Wasi,https://www.kaggle.com/azminetoushikwasi,9,20,134,430,Bangladesh,Chittagong Division,Cumilla,Explorer,the Universe
157,expert,torch,https://www.kaggle.com/rhtsingh,10,16,206,415,India,Uttar Pradesh,Noida,UNKOWN,UNKOWN
158,expert,Vivek Chowdhury,https://www.kaggle.com/vivek468,4,5,534,411,India,Delhi,New Delhi,Data Analyst,Novartis
159,expert,Laurent Pourchot,https://www.kaggle.com/pourchot,12,9,286,411,France,Île-de-France,Paris,UNKOWN,IBM
160,master,MichaelP,https://www.kaggle.com/datahobbit,26,37,349,409,United Kingdom,England,London,Lead Data Scientist,UNKOWN
161,master,Jie Wu,https://www.kaggle.com/lftuwujie,24,26,210,409,United Kingdom,England,London,Data Science Director,CODE
162,expert,Kaan BOKE,https://www.kaggle.com/kaanboke,9,10,519,405,Finland,UNKOWN,Helsinki,Data Scientist & Researcher,UNKOWN
163,expert,Kinnera Kiran,https://www.kaggle.com/kinnerakiran,5,11,216,405,India,Telangana,Hyderabad,Senior Technical Officer -II,CSIR-Indian Institute of Chemical Technology 
164,expert,Bowaka,https://www.kaggle.com/bowaka,20,11,144,403,France,Île-de-France,Paris,Lead Data scientist,Kayrros
165,expert,@kaggleqrdl,https://www.kaggle.com/kaggleqrdl,7,15,221,401,UNKOWN,UNKOWN,UNKOWN,Kaggle in username is a coincidence.,UNKOWN
166,expert,Burak,https://www.kaggle.com/kanberburak,0,2,578,397,Turkey,Eskişehir,Eskişehir,UNKOWN,UNKOWN
167,expert,Tolga,https://www.kaggle.com/tolgadincer,26,18,365,394,United States,Texas,Houston,UNKOWN,UNKOWN
168,master,robga,https://www.kaggle.com/robga,18,36,302,393,United Kingdom,England,London,Technologist, 
169,expert,Ehsan Dahesh,https://www.kaggle.com/ehsandahesh,1,0,487,390,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
170,expert,Padmavathi D,https://www.kaggle.com/aishwarya2210,1,3,429,388,India,Tamil Nadu,Chennai,Analyst,UNKOWN
171,expert,T88,https://www.kaggle.com/t88take,22,25,75,383,Japan,Osaka,Osaka,Data Scientist,p
172,expert,nvnn,https://www.kaggle.com/nvnnghia,13,15,128,382,Vietnam,Da Nang,Da Nang,UNKOWN,UNKOWN
173,expert,hrterhrter,https://www.kaggle.com/programmerrdai,6,6,242,382,Austria,Upper Austria,Fugging,Student,UNKOWN
174,expert,Guanshuo Xu,https://www.kaggle.com/wowfattie,19,10,111,381,United States,New York,New York,Data Scientist,H2O.ai
175,expert,Chun Ming Lee,https://www.kaggle.com/leecming,27,19,100,377,Singapore,UNKOWN,UNKOWN,Data Science,H2O.ai
176,expert,Touba Derakhshande,https://www.kaggle.com/touba7,1,1,449,377,Iran,Bushehr Province,Bandar Bushehr,Software Engineer,Bushehr University of Medical Sciences
177,expert,Allie K.,https://www.kaggle.com/blankaf,8,19,93,374,Czechia,Prague,Prague,UNKOWN,UNKOWN
178,expert,Adriano Passos,https://www.kaggle.com/coldfir3,12,8,56,374,Brazil,State of Paraná,Curitiba,Deep Learning Engineer,Overview.ai
179,grandmaster,beluga,https://www.kaggle.com/gaborfodor,57,97,383,369,Hungary,UNKOWN,Budapest,Data Scientist,H2O.ai
180,master,CoreyLevinson,https://www.kaggle.com/returnofsputnik,35,57,577,369,United States,Illinois,Chicago,UNKOWN,UNKOWN
181,expert,Tong Hui Kang,https://www.kaggle.com/huikang,13,8,119,367,Singapore,UNKOWN,Singapore,Undergraduate,Singapore University of Technology and Design
182,expert,chumajin,https://www.kaggle.com/chumajin,10,3,127,365,Japan,Tokyo,Tokyo,Engineer,Japanese Company
183,expert,Ravi Shah,https://www.kaggle.com/ravishah1,20,10,57,363,United States,Texas,Lewisville,Student,UNKOWN
184,expert,Araik Tamazian,https://www.kaggle.com/atamazian,10,12,332,362,Armenia,Yerevan,Yerevan,Kaggler,-
185,expert,Kishal Mandal,https://www.kaggle.com/kishalmandal,14,12,182,362,India,West Bengal,Kolkata,Data Scientist,Cloudcraftz Solutions Pvt. Ltd.
186,expert,Muhammad Imran Zaman,https://www.kaggle.com/muhammadimran112233,0,1,467,359,Pakistan,UNKOWN,Punjab,Rapids,NVIDIA
187,master,MPWARE,https://www.kaggle.com/mpware,29,30,322,357,France,Occitanie,Toulouse,data-scientist,private company
188,expert,Carno Zhao,https://www.kaggle.com/carnozhao,8,3,47,357,China,Beijing,Beijing,Student,University of Chinese Academy of Sciences
189,expert,Chenglu,https://www.kaggle.com/snaker,11,16,67,348,China,Sichuan,Chengdu,Software Engineer,featurize.ai
190,expert,Ankan Hore,https://www.kaggle.com/ankanhore545,3,10,188,347,India,Karnataka,Bengaluru,Data Analyst,Dunzo
191,expert,Ian Pan,https://www.kaggle.com/vaillant,26,25,93,346,United States,Massachusetts,Boston,Radiology Resident,Brigham & Women's Hospital
192,expert,Ulrich G.,https://www.kaggle.com/ulrich07,17,15,141,346,France,Île-de-France,Palaiseau,Student,ENS-CACHAN & ENSAE Paris-Tech
193,expert,Bo,https://www.kaggle.com/boliu0,19,12,94,343,United States,New York,New York,Deep Learning,NVIDIA
194,master,Doomsday,https://www.kaggle.com/phoenix9032,30,57,512,343,India,Tamil Nadu,Chennai,AI and ML Enthusiast,Tata Consultancy Services Ltd
195,expert,bestfitting,https://www.kaggle.com/bestfitting,16,16,132,342,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN
196,master,mamas,https://www.kaggle.com/mamasinkgs,26,30,163,342,Japan,Tokyo,Tokyo,none ,kgs go server
197,expert,Chan Kha Vu,https://www.kaggle.com/chankhavu,14,19,169,342,United States,Washington,Seattle,Software Engineer,Somewhere :)
198,expert,DimitreOliveira,https://www.kaggle.com/dimitreoliveira,18,23,514,341,Brazil,State of Paraíba,Campina Grande,Google Dev. Expert on ML | ML Engineer,Intuition Machines Inc.
