rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
55,expert,Samuel Cortinhas,https://www.kaggle.com/samuelcortinhas,23,21,392,840,United Kingdom,England,Cambridge,UNKOWN,UNKOWN,2022-11,Samuel Cortinhas (samuelcortinhas),[Rank: 55] Samuel Cortinhas (samuelcortinhas),55.0
56,expert,Matt OP,https://www.kaggle.com/mattop,4,5,842,828,United States,Pennsylvania,Philadelphia,Data Science & Machine Learning,UNKOWN,2022-11,Matt OP (mattop),[Rank: 56] Matt OP (mattop),56.0
57,expert,Shubham Trivedi,https://www.kaggle.com/shubhamptrivedi,31,2,438,825,India,Gujarat,Amreli,Junior ML Engineer,Omdena,2022-11,Shubham Trivedi (shubhamptrivedi),[Rank: 57] Shubham Trivedi (shubhamptrivedi),57.0
58,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,6,1689,817,United Arab Emirates,Dubai,Dubai,ML Enthusiast,Earth,2022-11,Karnika Kapoor (karnikakapoor),[Rank: 58] Karnika Kapoor (karnikakapoor),58.0
59,expert,Sourav Banerjee,https://www.kaggle.com/iamsouravbanerjee,21,5,714,807,India,West Bengal,Kolkata, Engineer, ㅤ,2022-11,Sourav Banerjee (iamsouravbanerjee),[Rank: 59] Sourav Banerjee (iamsouravbanerjee),59.0
60,expert,Varun Sai Kanuri,https://www.kaggle.com/varunsaikanuri,2,1,766,795,India,Andhra Pradesh,Peravali,BTech Student,UNKOWN,2022-11,Varun Sai Kanuri (varunsaikanuri),[Rank: 60] Varun Sai Kanuri (varunsaikanuri),60.0
61,grandmaster,Kamal Das,https://www.kaggle.com/kmldas,55,44,414,789,India,Karnataka,Bengaluru,Learning,Everywhere,2022-11,Kamal Das (kmldas),[Rank: 61] Kamal Das (kmldas),61.0
62,master,Darek Kłeczek,https://www.kaggle.com/thedrcat,38,24,218,784,Poland,Masovian Voivodeship,Warsaw,"ML Engineer, Growth",Weights & Biases,2022-11,Darek Kłeczek (thedrcat),[Rank: 62] Darek Kłeczek (thedrcat),62.0
63,master,CroDoc,https://www.kaggle.com/crodoc,35,16,168,781,Croatia,UNKOWN,Zagreb,Computer Scientist & Medical Doctor,UNKOWN,2022-11,CroDoc (crodoc),[Rank: 63] CroDoc (crodoc),63.0
64,expert,ootake,https://www.kaggle.com/ootake,41,53,95,773,Japan,Osaka,Osaka,UNKOWN,UNKOWN,2022-11,ootake (ootake),[Rank: 64] ootake (ootake),64.0
65,master,yone-moto,https://www.kaggle.com/tyonemoto,40,64,178,771,Japan,Osaka,Ikeda,Engineer,JTC,2022-11,yone-moto (tyonemoto),[Rank: 65] yone-moto (tyonemoto),65.0
66,master,Gilles Vandewiele,https://www.kaggle.com/group16,45,46,416,766,Belgium,Flanders,Ghent,CPO,Optioryx,2022-11,Gilles Vandewiele (group16),[Rank: 66] Gilles Vandewiele (group16),66.0
67,expert,Mian Faisal,https://www.kaggle.com/faisaljanjua0555,3,5,630,764,United Arab Emirates,Dubai,Dubai,Data Scientist,UNKOWN,2022-11,Mian Faisal (faisaljanjua0555),[Rank: 67] Mian Faisal (faisaljanjua0555),67.0
68,expert,Rohan Ambad,https://www.kaggle.com/rohanambad,3,0,706,757,India,Maharashtra,Pune,Data Scientist,Infodeal Technologies,2022-11,Rohan Ambad (rohanambad),[Rank: 68] Rohan Ambad (rohanambad),68.0
69,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,2,3,1292,752,South Korea,Gyeonggi-do,Hwaseong-si,Software Engineer,Samsung Electronics.,2022-11,OH SEOK KIM (ohseokkim),[Rank: 69] OH SEOK KIM (ohseokkim),69.0
70,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,12,14,585,750,India,Maharashtra,Pune,Student,IIIT PUNE,2022-11,Sanskar Hasija (odins0n),[Rank: 70] Sanskar Hasija (odins0n),70.0
71,master,Sirius,https://www.kaggle.com/trushk,33,28,265,738,United States,California,Santa Clara,Senior Data Scientist,UNKOWN,2022-11,Sirius (trushk),[Rank: 71] Sirius (trushk),71.0
72,master,Slawek Biel,https://www.kaggle.com/slawekbiel,28,23,197,735,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home,2022-11,Slawek Biel (slawekbiel),[Rank: 72] Slawek Biel (slawekbiel),72.0
73,expert,Muhammad Ahmed,https://www.kaggle.com/muhammadahmed68,2,1,970,734,Australia,New South Wales,Sydney,Student,UNKOWN,2022-11,Muhammad Ahmed (muhammadahmed68),[Rank: 73] Muhammad Ahmed (muhammadahmed68),73.0
74,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,62,68,573,733,Romania,Bucharest,Bucharest,Data Scientist,Endava,2022-11,Gabriel Preda (gpreda),[Rank: 74] Gabriel Preda (gpreda),74.0
75,master,Allohvk,https://www.kaggle.com/allohvk,26,31,541,728,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN,2022-11,Allohvk (allohvk),[Rank: 75] Allohvk (allohvk),75.0
76,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,42,30,307,725,United States,California,California City,Applied AI Research Engineer,LevelAI,2022-11,Mr_KnowNothing (tanulsingh077),[Rank: 76] Mr_KnowNothing (tanulsingh077),76.0
77,master,kkiller,https://www.kaggle.com/kneroma,51,26,213,724,France,Île-de-France,Paris,Data Scientist,UNKOWN,2022-11,kkiller (kneroma),[Rank: 77] kkiller (kneroma),77.0
78,expert,Sandeep Bansode,https://www.kaggle.com/bansodesandeep,3,0,680,718,India,Maharashtra,Pune,Data Scientist,Infodeal Technologies,2022-11,Sandeep Bansode (bansodesandeep),[Rank: 78] Sandeep Bansode (bansodesandeep),78.0
79,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,154,168,722,708,United States,Indiana,Greencastle,Data Scientist,Nvidia,2022-11,Bojan Tunguz (tunguz),[Rank: 79] Bojan Tunguz (tunguz),79.0
80,expert,VinceVence,https://www.kaggle.com/vencerlanz09,3,1,677,707,Philippines,Western Visayas,Iloilo City,Data Scientist,Krusty K,2022-11,VinceVence (vencerlanz09),[Rank: 80] VinceVence (vencerlanz09),80.0
81,grandmaster,DrHB,https://www.kaggle.com/drhabib,54,78,419,701,United States,Virginia,Ashburn,Scientist,HHMI,2022-11,DrHB (drhabib),[Rank: 81] DrHB (drhabib),81.0
82,grandmaster,Shivam Bansal,https://www.kaggle.com/shivamb,51,29,440,689,Singapore,UNKOWN,Singapore,Senior Data Scientist,H2O.ai,2022-11,Shivam Bansal (shivamb),[Rank: 82] Shivam Bansal (shivamb),82.0
83,expert,moth,https://www.kaggle.com/alejopaullier,23,20,131,688,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-11,moth (alejopaullier),[Rank: 83] moth (alejopaullier),83.0
84,master,Kalilur Rahman,https://www.kaggle.com/kalilurrahman,25,32,344,674,India,Telangana,Hyderabad,Technology Professional,A Leading Lifesciences Company,2022-11,Kalilur Rahman (kalilurrahman),[Rank: 84] Kalilur Rahman (kalilurrahman),84.0
85,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,12,18,372,666,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN,2022-11,Jonas Paluci Barbosa (jonaspalucibarbosa),[Rank: 85] Jonas Paluci Barbosa (jonaspalucibarbosa),85.0
86,expert,Hasan Basri Akçay,https://www.kaggle.com/hasanbasriakcay,12,10,671,658,Turkey,Antalya,Antalya,Author at Medium | Data Scientist ,Inelso Energy Systems,2022-11,Hasan Basri Akçay (hasanbasriakcay),[Rank: 86] Hasan Basri Akçay (hasanbasriakcay),86.0
87,master,KhanhVD,https://www.kaggle.com/duykhanh99,32,27,448,656,Vietnam,Hanoi,Hanoi,AI Engineer/ Data Scientist,_,2022-11,KhanhVD (duykhanh99),[Rank: 87] KhanhVD (duykhanh99),87.0
88,expert,Fares Elmenshawii,https://www.kaggle.com/fareselmenshawii,1,1,621,653,Egypt,Cairo Governorate,Cairo,Machine Learning Engineer,UNKOWN,2022-11,Fares Elmenshawii (fareselmenshawii),[Rank: 88] Fares Elmenshawii (fareselmenshawii),88.0
89,master,Yassine Alouini,https://www.kaggle.com/yassinealouini,46,55,712,640,France,UNKOWN,"Bordeaux, France",Data Scientist,Fieldbox,2022-11,Yassine Alouini (yassinealouini),[Rank: 89] Yassine Alouini (yassinealouini),89.0
90,expert,Kinnera Kiran,https://www.kaggle.com/kinnerakiran,8,23,348,638,India,Telangana,Hyderabad,Senior Technical Officer -II,CSIR-Indian Institute of Chemical Technology ,2022-11,Kinnera Kiran (kinnerakiran),[Rank: 90] Kinnera Kiran (kinnerakiran),90.0
91,expert,Ram Jas,https://www.kaggle.com/ramjasmaurya,5,17,525,633,India,Delhi,Delhi,Engineer & Co-founder,dezinotech,2022-11,Ram Jas (ramjasmaurya),[Rank: 91] Ram Jas (ramjasmaurya),91.0
92,expert,Hiroshi Oshio,https://www.kaggle.com/hiroshioshio,33,36,56,621,Japan,Hyogo,Kobe,UNKOWN,UNKOWN,2022-11,Hiroshi Oshio (hiroshioshio),[Rank: 92] Hiroshi Oshio (hiroshioshio),92.0
93,expert,DeepUnderstanding,https://www.kaggle.com/mrinath,24,25,428,617,Germany,Saarland,Saarbrücken,Masters student,UdS,2022-11,DeepUnderstanding (mrinath),[Rank: 93] DeepUnderstanding (mrinath),93.0
94,master,Azmine Toushik Wasi,https://www.kaggle.com/azminetoushikwasi,19,31,159,617,Bangladesh,Chittagong Division,Burichang,Explorer,the Universe,2022-11,Azmine Toushik Wasi (azminetoushikwasi),[Rank: 94] Azmine Toushik Wasi (azminetoushikwasi),94.0
95,master,PAVAN KUMAR D,https://www.kaggle.com/mragpavank,39,25,495,615,India,Karnataka,Bengaluru,CFE consultant - Data management,SAP,2022-11,PAVAN KUMAR D (mragpavank),[Rank: 95] PAVAN KUMAR D (mragpavank),95.0
96,expert,Arezoo Dahesh,https://www.kaggle.com/arezoodahesh,3,0,837,615,Iran,Isfahan Province,Isfahan,Data science researcher ,UNKOWN,2022-11,Arezoo Dahesh (arezoodahesh),[Rank: 96] Arezoo Dahesh (arezoodahesh),96.0
97,expert,Andrej Marinchenko,https://www.kaggle.com/andrej0marinchenko,18,10,298,615,Belarus,Vitebsk Region,Polatsk,Radio engineer,prohibited by employment contract,2022-11,Andrej Marinchenko (andrej0marinchenko),[Rank: 97] Andrej Marinchenko (andrej0marinchenko),97.0
98,master,Martin Kovacevic Buvinic,https://www.kaggle.com/ragnar123,24,45,334,606,Chile,Santiago Metropolitan Region,Santiago,Data Scientist,UNKOWN,2022-11,Martin Kovacevic Buvinic (ragnar123),[Rank: 98] Martin Kovacevic Buvinic (ragnar123),98.0
99,grandmaster,Nanashi,https://www.kaggle.com/jesucristo,74,80,600,604,Germany,Bavaria,Munich,Alchemist,H2O.ai,2022-11,Nanashi (jesucristo),[Rank: 99] Nanashi (jesucristo),99.0
100,expert,Khashayar Rahimi,https://www.kaggle.com/khashayarrahimi94,1,6,605,599,UNKOWN,UNKOWN,UNKOWN,Pure Mathematics Flâneur ,UNKOWN,2022-11,Khashayar Rahimi (khashayarrahimi94),[Rank: 100] Khashayar Rahimi (khashayarrahimi94),100.0
101,expert,Zahra Amini,https://www.kaggle.com/aminizahra,7,4,846,594,Iran,Kerman Province,Shahrbabak,Machine Learning Lecturer,Filoger Academy,2022-11,Zahra Amini (aminizahra),[Rank: 101] Zahra Amini (aminizahra),101.0
102,expert,C4rl05/V,https://www.kaggle.com/cv13j0,4,5,788,588,United States,Nevada,Battle Mountain,Mining Engineer,NGM,2022-11,C4rl05/V (cv13j0),[Rank: 102] C4rl05/V (cv13j0),102.0
103,expert,Sinan Calisir,https://www.kaggle.com/snnclsr,23,24,154,588,Netherlands,North Holland,Amsterdam,Machine Learning Engineer,Revinate,2022-11,Sinan Calisir (snnclsr),[Rank: 103] Sinan Calisir (snnclsr),103.0
104,master,Faisal Alsrheed,https://www.kaggle.com/faisalalsrheed,23,28,237,587,Saudi Arabia,Eastern Province,Dammam,Data scientist and AI advisor,Freelancer,2022-11,Faisal Alsrheed (faisalalsrheed),[Rank: 104] Faisal Alsrheed (faisalalsrheed),104.0
105,grandmaster,عثمان,https://www.kaggle.com/authman,51,79,566,584,United States,Texas,Irving,ML Underperformer,Meta | Healthtech,2022-11,عثمان (authman),[Rank: 105] عثمان (authman),105.0
106,grandmaster,Mobassir,https://www.kaggle.com/mobassir,58,72,871,584,Bangladesh,Dhaka Division,Dhaka,Interested in computer vision for biomedical imaging,kaggle,2022-11,Mobassir (mobassir),[Rank: 106] Mobassir (mobassir),106.0
107,master,Nischay Dhankhar,https://www.kaggle.com/nischaydnk,27,27,382,581,India,Haryana,Gurugram,Undergraduate,"Netaji Subash University Of Technology, Delhi",2022-11,Nischay Dhankhar (nischaydnk),[Rank: 107] Nischay Dhankhar (nischaydnk),107.0
108,expert,senkin13,https://www.kaggle.com/senkin13,25,12,129,579,Japan,Tokyo,Tokyo,Data Scientist,DataRobot Japan,2022-11,senkin13 (senkin13),[Rank: 108] senkin13 (senkin13),108.0
109,expert,Bala Baskar,https://www.kaggle.com/balabaskar,22,15,407,579,India,Tamil Nadu,Chennai,Data Scientist,AI startup,2022-11,Bala Baskar (balabaskar),[Rank: 109] Bala Baskar (balabaskar),109.0
110,master,datasaurus,https://www.kaggle.com/anjum48,39,51,276,578,United Kingdom,England,London,UNKOWN,UNKOWN,2022-11,datasaurus (anjum48),[Rank: 110] datasaurus (anjum48),110.0
111,expert,@kaggleqrdl,https://www.kaggle.com/kaggleqrdl,11,23,330,578,UNKOWN,UNKOWN,UNKOWN,Kaggle in username is a coincidence.,UNKOWN,2022-11,@kaggleqrdl (kaggleqrdl),[Rank: 111] @kaggleqrdl (kaggleqrdl),111.0
112,expert,Old Monk,https://www.kaggle.com/saurabhbagchi,18,19,627,567,India,Uttar Pradesh,Lucknow,Student,"University of Texas, Austin",2022-11,Old Monk (saurabhbagchi),[Rank: 112] Old Monk (saurabhbagchi),112.0
113,grandmaster,Konrad Banachewicz,https://www.kaggle.com/konradb,83,94,642,559,Netherlands,North Holland,Haarlem,I interrogate data for a living,TNG Quant Consultancy,2022-11,Konrad Banachewicz (konradb),[Rank: 113] Konrad Banachewicz (konradb),113.0
114,expert,Alexander Ryzhkov,https://www.kaggle.com/alexryzhkov,22,15,241,557,Russia,UNKOWN,Moscow,Head of LightAutoML Team,AI Lab,2022-11,Alexander Ryzhkov (alexryzhkov),[Rank: 114] Alexander Ryzhkov (alexryzhkov),114.0
115,expert,Takoi,https://www.kaggle.com/takoihiraokazu,42,23,46,550,Japan,Fukuoka,Fukuoka,Data Scientist,Rist,2022-11,Takoi (takoihiraokazu),[Rank: 115] Takoi (takoihiraokazu),115.0
